# x_m,y_m,w_tr_right_m,w_tr_left_m
11.8000,-2.2500,1.1865,1.1865
11.8500,-2.3000,1.2116,1.2116
11.8500,-2.3500,1.1928,1.1928
11.9000,-2.4000,1.2089,1.2089
11.9000,-2.4500,1.2080,1.2080
11.9500,-2.5000,1.2080,1.2080
11.9500,-2.5500,1.2116,1.2116
12.0000,-2.6000,1.1928,1.1928
12.0000,-2.6500,1.2116,1.2116
12.0000,-2.7000,1.2080,1.2080
12.0500,-2.7500,1.2089,1.2089
12.0500,-2.8000,1.2089,1.2089
12.1000,-2.8500,1.2080,1.2080
12.1000,-2.9000,1.2089,1.2089
12.1500,-2.9500,1.1928,1.1928
12.1500,-3.0000,1.2116,1.2116
12.1500,-3.0500,1.1928,1.1928
12.2000,-3.1000,1.2089,1.2089
12.2000,-3.1500,1.2080,1.2080
12.2500,-3.2000,1.2089,1.2089
12.2500,-3.2500,1.2089,1.2089
12.2500,-3.3000,1.1865,1.1865
12.3000,-3.3500,1.2116,1.2116
12.3000,-3.4000,1.1928,1.1928
12.3500,-3.4500,1.2116,1.2116
12.3500,-3.5000,1.2080,1.2080
12.3500,-3.5500,1.1865,1.1865
12.4000,-3.6000,1.2116,1.2116
12.4000,-3.6500,1.1928,1.1928
12.4000,-3.7000,1.1757,1.1757
12.4500,-3.7500,1.2080,1.2080
12.4500,-3.8000,1.1865,1.1865
12.5000,-3.8500,1.2116,1.2116
12.5000,-3.9000,1.1928,1.1928
12.5000,-3.9500,1.1757,1.1757
12.5500,-4.0000,1.2080,1.2080
12.5500,-4.0500,1.1928,1.1928
12.6000,-4.1000,1.2116,1.2116
12.6000,-4.1500,1.2080,1.2080
12.6000,-4.2000,1.1865,1.1865
12.6500,-4.2500,1.2116,1.2116
12.6500,-4.3000,1.1928,1.1928
12.7000,-4.3500,1.2116,1.2116
12.7000,-4.4000,1.2080,1.2080
12.7000,-4.4500,1.1865,1.1865
12.7500,-4.5000,1.2116,1.2116
12.7500,-4.5500,1.1928,1.1928
12.8000,-4.6000,1.2116,1.2116
12.8000,-4.6500,1.2080,1.2080
12.8000,-4.7000,1.1865,1.1865
12.8000,-4.7500,1.1657,1.1657
12.8500,-4.8000,1.1928,1.1928
12.8500,-4.8500,1.1757,1.1757
12.9000,-4.9000,1.2080,1.2080
12.9000,-4.9500,1.1865,1.1865
12.9000,-5.0000,1.1657,1.1657
12.9500,-5.0500,1.1928,1.1928
12.9500,-5.1000,1.1757,1.1757
12.9500,-5.1500,1.1601,1.1601
13.0000,-5.2000,1.1946,1.1946
13.0000,-5.2500,1.1829,1.1829
13.0000,-5.3000,1.1730,1.1730
13.0000,-5.3500,1.1601,1.1601
13.0500,-5.4000,1.1946,1.1946
13.0500,-5.4500,1.1829,1.1829
13.0500,-5.5000,1.1730,1.1730
13.0500,-5.5500,1.1647,1.1647
13.1000,-5.6000,1.2080,1.2080
13.1000,-5.6500,1.1946,1.1946
13.1000,-5.7000,1.1829,1.1829
13.1500,-5.7500,1.2142,1.2142
13.1500,-5.8000,1.2080,1.2080
13.1500,-5.8500,1.1946,1.1946
13.1500,-5.9000,1.1829,1.1829
13.2000,-5.9500,1.2080,1.2080
13.2000,-6.0000,1.2080,1.2080
13.2000,-6.0500,1.1946,1.1946
13.2000,-6.1000,1.1829,1.1829
13.2500,-6.1500,1.2080,1.2080
13.2500,-6.2000,1.2142,1.2142
13.2500,-6.2500,1.2080,1.2080
13.2500,-6.3000,1.1946,1.1946
13.3000,-6.3500,1.2080,1.2080
13.3000,-6.4000,1.2142,1.2142
13.3000,-6.4500,1.2080,1.2080
13.3000,-6.5000,1.1946,1.1946
13.3000,-6.5500,1.1829,1.1829
13.3500,-6.6000,1.2080,1.2080
13.3500,-6.6500,1.2080,1.2080
13.3500,-6.7000,1.1946,1.1946
13.3500,-6.7500,1.1829,1.1829
13.4000,-6.8000,1.2080,1.2080
13.4000,-6.8500,1.2080,1.2080
13.4000,-6.9000,1.1946,1.1946
13.4000,-6.9500,1.1829,1.1829
13.4500,-7.0000,1.2080,1.2080
13.4500,-7.0500,1.2142,1.2142
13.4500,-7.1000,1.2080,1.2080
13.4500,-7.1500,1.1946,1.1946
13.4500,-7.2000,1.1829,1.1829
13.5000,-7.2500,1.2142,1.2142
13.5000,-7.3000,1.2080,1.2080
13.5000,-7.3500,1.1946,1.1946
13.5000,-7.4000,1.1829,1.1829
13.5500,-7.4500,1.2080,1.2080
13.5500,-7.5000,1.2080,1.2080
13.5500,-7.5500,1.1946,1.1946
13.5500,-7.6000,1.1829,1.1829
13.6000,-7.6500,1.2080,1.2080
13.6000,-7.7000,1.2080,1.2080
13.6000,-7.7500,1.1946,1.1946
13.6000,-7.8000,1.1829,1.1829
13.6500,-7.8500,1.2080,1.2080
13.6500,-7.9000,1.2142,1.2142
13.6500,-7.9500,1.2080,1.2080
13.6500,-8.0000,1.1946,1.1946
13.6500,-8.0500,1.1829,1.1829
13.7000,-8.1000,1.2142,1.2142
13.7000,-8.1500,1.2080,1.2080
13.7000,-8.2000,1.1946,1.1946
13.7000,-8.2500,1.1829,1.1829
13.7500,-8.3000,1.2080,1.2080
13.7500,-8.3500,1.2080,1.2080
13.7500,-8.4000,1.1946,1.1946
13.7500,-8.4500,1.1829,1.1829
13.8000,-8.5000,1.2080,1.2080
13.8000,-8.5500,1.2080,1.2080
13.8000,-8.6000,1.1946,1.1946
13.8000,-8.6500,1.1829,1.1829
13.8500,-8.7000,1.2080,1.2080
13.8500,-8.7500,1.2142,1.2142
13.8500,-8.8000,1.2080,1.2080
13.8500,-8.8500,1.1946,1.1946
13.8500,-8.9000,1.1829,1.1829
13.9000,-8.9500,1.2142,1.2142
13.9000,-9.0000,1.2080,1.2080
13.9000,-9.0500,1.1946,1.1946
13.9000,-9.1000,1.1829,1.1829
13.9500,-9.1500,1.2080,1.2080
13.9500,-9.2000,1.2080,1.2080
13.9500,-9.2500,1.1946,1.1946
13.9500,-9.3000,1.1829,1.1829
14.0000,-9.3500,1.2080,1.2080
14.0000,-9.4000,1.2142,1.2142
14.0000,-9.4500,1.2080,1.2080
14.0000,-9.5000,1.1946,1.1946
14.0500,-9.5500,1.2080,1.2080
14.0500,-9.6000,1.2142,1.2142
14.0500,-9.6500,1.2080,1.2080
14.0500,-9.7000,1.1946,1.1946
14.0500,-9.7500,1.1829,1.1829
14.1000,-9.8000,1.2080,1.2080
14.1000,-9.8500,1.2080,1.2080
14.1000,-9.9000,1.1946,1.1946
14.1000,-9.9500,1.1829,1.1829
14.1500,-10.0000,1.2080,1.2080
14.1500,-10.0500,1.2080,1.2080
14.1500,-10.1000,1.1946,1.1946
14.1500,-10.1500,1.1829,1.1829
14.2000,-10.2000,1.2080,1.2080
14.2000,-10.2500,1.2142,1.2142
14.2000,-10.3000,1.2080,1.2080
14.2000,-10.3500,1.1946,1.1946
14.2000,-10.4000,1.1829,1.1829
14.2500,-10.4500,1.2142,1.2142
14.2500,-10.5000,1.2080,1.2080
14.2500,-10.5500,1.1946,1.1946
14.2500,-10.6000,1.1829,1.1829
14.3000,-10.6500,1.2080,1.2080
14.3000,-10.7000,1.2080,1.2080
14.3000,-10.7500,1.1946,1.1946
14.3000,-10.8000,1.1829,1.1829
14.3500,-10.8500,1.2080,1.2080
14.3500,-10.9000,1.2142,1.2142
14.3500,-10.9500,1.2080,1.2080
14.3500,-11.0000,1.1946,1.1946
14.4000,-11.0500,1.2080,1.2080
14.4000,-11.1000,1.2221,1.2221
14.4000,-11.1500,1.2080,1.2080
14.4000,-11.2000,1.1946,1.1946
14.4000,-11.2500,1.1829,1.1829
14.4500,-11.3000,1.2142,1.2142
14.4500,-11.3500,1.2080,1.2080
14.4500,-11.4000,1.1946,1.1946
14.4500,-11.4500,1.1829,1.1829
14.5000,-11.5000,1.2080,1.2080
14.5000,-11.5500,1.2080,1.2080
14.5000,-11.6000,1.1946,1.1946
14.5000,-11.6500,1.1829,1.1829
14.5500,-11.7000,1.2080,1.2080
14.5500,-11.7500,1.2142,1.2142
14.5500,-11.8000,1.2080,1.2080
14.5500,-11.8500,1.1946,1.1946
14.6000,-11.9000,1.2080,1.2080
14.6000,-11.9500,1.2142,1.2142
14.6000,-12.0000,1.2080,1.2080
14.6000,-12.0500,1.1946,1.1946
14.6000,-12.1000,1.1829,1.1829
14.6500,-12.1500,1.2080,1.2080
14.6500,-12.2000,1.2080,1.2080
14.6500,-12.2500,1.1946,1.1946
14.6500,-12.3000,1.1829,1.1829
14.7000,-12.3500,1.2080,1.2080
14.7000,-12.4000,1.2080,1.2080
14.7000,-12.4500,1.1946,1.1946
14.7000,-12.5000,1.1829,1.1829
14.7500,-12.5500,1.2080,1.2080
14.7500,-12.6000,1.2142,1.2142
14.7500,-12.6500,1.2080,1.2080
14.7500,-12.7000,1.1946,1.1946
14.7500,-12.7500,1.1829,1.1829
14.8000,-12.8000,1.2142,1.2142
14.8000,-12.8500,1.2080,1.2080
14.8000,-12.9000,1.1946,1.1946
14.8000,-12.9500,1.1829,1.1829
14.8500,-13.0000,1.2080,1.2080
14.8500,-13.0500,1.2080,1.2080
14.8500,-13.1000,1.1946,1.1946
14.8500,-13.1500,1.1829,1.1829
14.9000,-13.2000,1.2080,1.2080
14.9000,-13.2500,1.2142,1.2142
14.9000,-13.3000,1.2080,1.2080
14.9000,-13.3500,1.1946,1.1946
14.9500,-13.4000,1.2080,1.2080
14.9500,-13.4500,1.2221,1.2221
14.9500,-13.5000,1.2080,1.2080
14.9500,-13.5500,1.1946,1.1946
14.9500,-13.6000,1.1829,1.1829
15.0000,-13.6500,1.2142,1.2142
15.0000,-13.7000,1.2080,1.2080
15.0500,-13.7500,1.1829,1.1829
15.0500,-13.8000,1.1946,1.1946
15.1000,-13.8500,1.1601,1.1601
15.1000,-13.9000,1.1757,1.1757
15.1000,-13.9500,1.1928,1.1928
15.1500,-14.0000,1.1601,1.1601
15.1500,-14.0500,1.1757,1.1757
15.1500,-14.1000,1.1928,1.1928
15.1500,-14.1500,1.2116,1.2116
15.2000,-14.2000,1.1865,1.1865
15.2000,-14.2500,1.2089,1.2089
15.2500,-14.3000,1.1865,1.1865
15.2500,-14.3500,1.2089,1.2089
15.2500,-14.4000,1.2089,1.2089
15.3000,-14.4500,1.2089,1.2089
15.3000,-14.5000,1.2089,1.2089
15.3500,-14.5500,1.2089,1.2089
15.3500,-14.6000,1.2089,1.2089
15.4000,-14.6500,1.2089,1.2089
15.4000,-14.7000,1.2089,1.2089
15.4500,-14.7500,1.2151,1.2151
15.4500,-14.8000,1.2009,1.2009
15.5000,-14.8500,1.2151,1.2151
15.5000,-14.9000,1.1892,1.1892
15.5500,-14.9500,1.2089,1.2089
15.5500,-15.0000,1.1865,1.1865
15.6000,-15.0500,1.2089,1.2089
15.6500,-15.1000,1.2089,1.2089
15.6500,-15.1500,1.2089,1.2089
15.7000,-15.2000,1.2089,1.2089
15.7000,-15.2500,1.2089,1.2089
15.7500,-15.3000,1.2089,1.2089
15.7500,-15.3500,1.2089,1.2089
15.8000,-15.4000,1.2089,1.2089
15.8000,-15.4500,1.2089,1.2089
15.8500,-15.5000,1.2089,1.2089
15.8500,-15.5500,1.2089,1.2089
15.9000,-15.6000,1.2089,1.2089
15.9000,-15.6500,1.2089,1.2089
15.9500,-15.7000,1.2089,1.2089
15.9500,-15.7500,1.2089,1.2089
16.0000,-15.8000,1.2089,1.2089
16.0000,-15.8500,1.2089,1.2089
16.0500,-15.9000,1.2089,1.2089
16.0500,-15.9500,1.2089,1.2089
16.1000,-16.0000,1.2089,1.2089
16.1000,-16.0500,1.2089,1.2089
16.1500,-16.1000,1.2089,1.2089
16.1500,-16.1500,1.2089,1.2089
16.2000,-16.2000,1.2089,1.2089
16.2000,-16.2500,1.2089,1.2089
16.2500,-16.3000,1.2089,1.2089
16.2500,-16.3500,1.2089,1.2089
16.3000,-16.4000,1.2089,1.2089
16.3000,-16.4500,1.2089,1.2089
16.3500,-16.5000,1.2089,1.2089
16.3500,-16.5500,1.2089,1.2089
16.4000,-16.6000,1.2089,1.2089
16.4000,-16.6500,1.2089,1.2089
16.4500,-16.7000,1.2089,1.2089
16.4500,-16.7500,1.2089,1.2089
16.5000,-16.8000,1.2089,1.2089
16.5000,-16.8500,1.2089,1.2089
16.5500,-16.9000,1.2151,1.2151
16.5500,-16.9500,1.2089,1.2089
16.6000,-17.0000,1.2300,1.2300
16.6000,-17.0500,1.2089,1.2089
16.6500,-17.1000,1.2300,1.2300
16.6500,-17.1500,1.2009,1.2009
16.7000,-17.2000,1.2151,1.2151
16.7500,-17.2500,1.2089,1.2089
16.7500,-17.3000,1.2089,1.2089
16.8000,-17.3500,1.2089,1.2089
16.8000,-17.4000,1.2089,1.2089
16.8500,-17.4500,1.2089,1.2089
16.8500,-17.5000,1.2089,1.2089
16.9000,-17.5500,1.2089,1.2089
16.9000,-17.6000,1.2089,1.2089
16.9500,-17.6500,1.2089,1.2089
16.9500,-17.7000,1.2089,1.2089
16.9500,-17.7500,1.1865,1.1865
16.9500,-17.8000,1.1647,1.1647
16.9500,-17.8500,1.1416,1.1416
17.0000,-17.9000,1.1647,1.1647
17.0000,-17.9500,1.1416,1.1416
17.0000,-18.0000,1.1200,1.1200
17.0000,-18.0500,1.1000,1.1000
17.0000,-18.1000,1.0816,1.0816
17.0500,-18.1500,1.1124,1.1124
17.0500,-18.2000,1.0981,1.0981
17.0500,-18.2500,1.0855,1.0855
17.0500,-18.3000,1.0748,1.0748
17.0500,-18.3500,1.0659,1.0659
17.1000,-18.4000,1.1086,1.1086
17.1000,-18.4500,1.1038,1.1038
17.1000,-18.5000,1.1010,1.1010
17.1000,-18.5500,1.1000,1.1000
17.1000,-18.6000,1.1000,1.1000
17.1500,-18.6500,1.1500,1.1500
17.1500,-18.7000,1.1509,1.1509
17.1500,-18.7500,1.1537,1.1537
17.1500,-18.8000,1.1583,1.1583
17.1500,-18.8500,1.1647,1.1647
17.2000,-18.9000,1.2221,1.2221
17.2000,-18.9500,1.2318,1.2318
17.2000,-19.0000,1.2431,1.2431
17.2000,-19.0500,1.2560,1.2560
17.2000,-19.1000,1.2705,1.2705
17.2500,-19.1500,1.3338,1.3338
17.2500,-19.2000,1.3508,1.3508
17.2500,-19.2500,1.3692,1.3692
17.2500,-19.3000,1.3890,1.3890
17.2500,-19.3500,1.4101,1.4101
17.3000,-19.4000,1.4771,1.4771
17.3000,-19.4500,1.5000,1.5000
17.3000,-19.5000,1.5241,1.5241
17.3000,-19.5500,1.5493,1.5493
17.3000,-19.6000,1.5755,1.5755
17.3500,-19.6500,1.6446,1.6446
17.3500,-19.7000,1.6722,1.6722
17.3500,-19.7500,1.7007,1.7007
17.3500,-19.8000,1.7300,1.7300
17.3500,-19.8500,1.7105,1.7105
17.3500,-19.9000,1.6608,1.6608
17.3500,-19.9500,1.6111,1.6111
17.3000,-20.0000,1.5564,1.5564
17.2500,-20.0500,1.4978,1.4978
17.2000,-20.0500,1.4867,1.4867
17.1500,-20.1000,1.4279,1.4279
17.1000,-20.1000,1.4194,1.4194
17.0500,-20.1000,1.4125,1.4125
17.0000,-20.1000,1.4070,1.4070
16.9500,-20.1000,1.4008,1.4008
16.9000,-20.1000,1.3890,1.3890
16.8500,-20.1000,1.3788,1.3788
16.8000,-20.1000,1.3700,1.3700
16.7500,-20.1000,1.3628,1.3628
16.7000,-20.1000,1.3572,1.3572
16.6500,-20.1000,1.3524,1.3524
16.6000,-20.0500,1.3890,1.3890
16.5500,-20.0500,1.3788,1.3788
16.5000,-20.0500,1.3652,1.3652
16.4500,-20.0500,1.3435,1.3435
16.4000,-20.0500,1.3232,1.3232
16.3500,-20.0500,1.3042,1.3042
16.3000,-20.0500,1.2866,1.2866
16.2500,-20.0500,1.2705,1.2705
16.2000,-20.0500,1.2560,1.2560
16.1500,-20.0500,1.2431,1.2431
16.1000,-20.0500,1.2318,1.2318
16.0500,-20.0500,1.2221,1.2221
16.0000,-20.0500,1.2142,1.2142
15.9500,-20.0000,1.1583,1.1583
15.9000,-20.0000,1.1537,1.1537
15.8500,-20.0000,1.1509,1.1509
15.8000,-20.0000,1.1500,1.1500
15.7500,-20.0000,1.1509,1.1509
15.7000,-20.0000,1.1537,1.1537
15.6500,-20.0000,1.1583,1.1583
15.6000,-20.0000,1.1647,1.1647
15.5500,-20.0000,1.1730,1.1730
15.5000,-20.0000,1.1829,1.1829
15.4500,-20.0000,1.1946,1.1946
15.4000,-20.0000,1.2036,1.2036
15.3500,-20.0000,1.2080,1.2080
15.3000,-19.9500,1.1647,1.1647
15.2500,-19.9500,1.1730,1.1730
15.2000,-19.9500,1.1829,1.1829
15.1500,-19.9500,1.1946,1.1946
15.1000,-19.9500,1.2036,1.2036
15.0500,-19.9500,1.2080,1.2080
15.0000,-19.9500,1.2142,1.2142
14.9500,-19.9500,1.2080,1.2080
14.9000,-19.9500,1.2036,1.2036
14.8500,-19.9500,1.1946,1.1946
14.8000,-19.9500,1.1829,1.1829
14.7500,-19.9500,1.1730,1.1730
14.7000,-19.9000,1.2142,1.2142
14.6500,-19.9000,1.2080,1.2080
14.6000,-19.9000,1.2036,1.2036
14.5500,-19.9000,1.1946,1.1946
14.5000,-19.9000,1.1829,1.1829
14.4500,-19.8500,1.2080,1.2080
14.4000,-19.8500,1.2142,1.2142
14.3500,-19.8500,1.2080,1.2080
14.3000,-19.8500,1.2036,1.2036
14.2500,-19.8500,1.1946,1.1946
14.2000,-19.8500,1.1829,1.1829
14.1500,-19.8000,1.2080,1.2080
14.1000,-19.8000,1.2142,1.2142
14.0500,-19.8000,1.2080,1.2080
14.0000,-19.8000,1.2036,1.2036
13.9500,-19.8000,1.1946,1.1946
13.9000,-19.8000,1.1829,1.1829
13.8500,-19.7500,1.2080,1.2080
13.8000,-19.7500,1.2142,1.2142
13.7500,-19.7500,1.2080,1.2080
13.7000,-19.7500,1.1946,1.1946
13.6500,-19.7500,1.1829,1.1829
13.6000,-19.7500,1.1730,1.1730
13.5500,-19.7000,1.2080,1.2080
13.5000,-19.7000,1.2080,1.2080
13.4500,-19.7000,1.2036,1.2036
13.4000,-19.6500,1.1829,1.1829
13.3500,-19.6500,1.1946,1.1946
13.3000,-19.6500,1.2036,1.2036
13.2500,-19.6000,1.1583,1.1583
13.2000,-19.6000,1.1647,1.1647
13.1500,-19.6000,1.1730,1.1730
13.1000,-19.6000,1.1829,1.1829
13.0500,-19.5500,1.1463,1.1463
13.0000,-19.5500,1.1601,1.1601
12.9500,-19.5000,1.1285,1.1285
12.9000,-19.5000,1.1463,1.1463
12.8500,-19.5000,1.1657,1.1657
12.8000,-19.5000,1.1865,1.1865
12.7500,-19.5000,1.2089,1.2089
12.7000,-19.4500,1.1865,1.1865
12.6500,-19.4500,1.2080,1.2080
12.6000,-19.4500,1.2089,1.2089
12.5500,-19.4000,1.1928,1.1928
12.5000,-19.4000,1.2116,1.2116
12.4500,-19.4000,1.1928,1.1928
12.4000,-19.3500,1.2089,1.2089
12.3500,-19.3500,1.2080,1.2080
12.3000,-19.3000,1.2089,1.2089
12.2500,-19.3000,1.2089,1.2089
12.2000,-19.2500,1.2089,1.2089
12.1500,-19.2500,1.2089,1.2089
12.1000,-19.2500,1.1865,1.1865
12.0500,-19.2000,1.2089,1.2089
12.0000,-19.2000,1.1865,1.1865
11.9500,-19.1500,1.2116,1.2116
11.9000,-19.1500,1.1928,1.1928
11.8500,-19.1000,1.2116,1.2116
11.8000,-19.1000,1.2080,1.2080
11.7500,-19.0500,1.2089,1.2089
11.7000,-19.0500,1.2089,1.2089
11.6500,-19.0000,1.2089,1.2089
11.6000,-19.0000,1.2089,1.2089
11.5500,-18.9500,1.2089,1.2089
11.5000,-18.9500,1.2089,1.2089
11.4500,-18.9500,1.1865,1.1865
11.4000,-18.9000,1.2089,1.2089
11.3500,-18.9000,1.1865,1.1865
11.3000,-18.8500,1.2116,1.2116
11.2500,-18.8500,1.1928,1.1928
11.2000,-18.8000,1.2116,1.2116
11.1500,-18.8000,1.2080,1.2080
11.1000,-18.7500,1.2089,1.2089
11.0500,-18.7500,1.2089,1.2089
11.0000,-18.7000,1.2089,1.2089
10.9500,-18.7000,1.2089,1.2089
10.9000,-18.6500,1.2089,1.2089
10.8500,-18.6500,1.2089,1.2089
10.8000,-18.6500,1.1865,1.1865
10.7500,-18.6000,1.2089,1.2089
10.7000,-18.6000,1.1865,1.1865
10.6500,-18.5500,1.2116,1.2116
10.6000,-18.5500,1.1928,1.1928
10.5500,-18.5000,1.2116,1.2116
10.5000,-18.5000,1.2080,1.2080
10.4500,-18.4500,1.2089,1.2089
10.4000,-18.4500,1.2089,1.2089
10.3500,-18.4000,1.2089,1.2089
10.3000,-18.4000,1.2089,1.2089
10.2500,-18.3500,1.2080,1.2080
10.2000,-18.3500,1.2089,1.2089
10.1500,-18.3500,1.1865,1.1865
10.1000,-18.3000,1.2116,1.2116
10.0500,-18.3000,1.1928,1.1928
10.0000,-18.2500,1.2089,1.2089
9.9500,-18.2500,1.2080,1.2080
9.9000,-18.2000,1.2089,1.2089
9.8500,-18.2000,1.2089,1.2089
9.8000,-18.1500,1.2089,1.2089
9.7500,-18.1500,1.2089,1.2089
9.7000,-18.1500,1.1865,1.1865
9.6500,-18.1000,1.2089,1.2089
9.6000,-18.1000,1.1865,1.1865
9.5500,-18.0500,1.2116,1.2116
9.5000,-18.0500,1.1928,1.1928
9.4500,-18.0000,1.2089,1.2089
9.4000,-18.0000,1.2080,1.2080
9.3500,-17.9500,1.2089,1.2089
9.3000,-17.9500,1.2089,1.2089
9.2500,-17.9000,1.2089,1.2089
9.2000,-17.9000,1.2089,1.2089
9.1500,-17.9000,1.1865,1.1865
9.1000,-17.8500,1.2116,1.2116
9.0500,-17.8500,1.1928,1.1928
9.0000,-17.8000,1.2116,1.2116
8.9500,-17.8000,1.2080,1.2080
8.9000,-17.7500,1.2089,1.2089
8.8500,-17.7500,1.2089,1.2089
8.8000,-17.7000,1.2089,1.2089
8.7500,-17.7000,1.2089,1.2089
8.7000,-17.6500,1.2089,1.2089
8.6500,-17.6500,1.2089,1.2089
8.6000,-17.6500,1.1865,1.1865
8.5500,-17.6000,1.2116,1.2116
8.5000,-17.6000,1.1928,1.1928
8.4500,-17.5500,1.2116,1.2116
8.4000,-17.5500,1.2080,1.2080
8.3500,-17.5000,1.2089,1.2089
8.3000,-17.5000,1.2089,1.2089
8.2500,-17.4500,1.2089,1.2089
8.2000,-17.4500,1.2089,1.2089
8.1500,-17.4000,1.2080,1.2080
8.1000,-17.4000,1.2089,1.2089
8.0500,-17.4000,1.1865,1.1865
8.0000,-17.3500,1.2116,1.2116
7.9500,-17.3500,1.1928,1.1928
7.9000,-17.3000,1.2089,1.2089
7.8500,-17.3000,1.2080,1.2080
7.8000,-17.2500,1.2089,1.2089
7.7500,-17.2500,1.2089,1.2089
7.7000,-17.2000,1.2089,1.2089
7.6500,-17.2000,1.2089,1.2089
7.6000,-17.2000,1.1865,1.1865
7.5500,-17.1500,1.2089,1.2089
7.5000,-17.1500,1.1865,1.1865
7.4500,-17.1000,1.2116,1.2116
7.4000,-17.1000,1.1928,1.1928
7.3500,-17.0500,1.2089,1.2089
7.3000,-17.0500,1.2080,1.2080
7.2500,-17.0500,1.1865,1.1865
7.2000,-17.0000,1.2089,1.2089
7.1500,-17.0000,1.1865,1.1865
7.1000,-17.0000,1.1657,1.1657
7.0500,-16.9500,1.1928,1.1928
7.0000,-16.9500,1.1757,1.1757
6.9500,-16.9000,1.2080,1.2080
6.9000,-16.9000,1.1928,1.1928
6.8500,-16.8500,1.2080,1.2080
6.8000,-16.8500,1.2080,1.2080
6.7500,-16.8500,1.1928,1.1928
6.7000,-16.8000,1.2116,1.2116
6.6500,-16.8000,1.2080,1.2080
6.6000,-16.8000,1.1928,1.1928
6.5500,-16.7500,1.2230,1.2230
6.5000,-16.7500,1.2080,1.2080
6.4500,-16.7500,1.1865,1.1865
6.4000,-16.7000,1.2116,1.2116
6.3500,-16.7000,1.1928,1.1928
6.3000,-16.6500,1.2080,1.2080
6.2500,-16.6500,1.2080,1.2080
6.2000,-16.6500,1.1928,1.1928
6.1500,-16.6000,1.2080,1.2080
6.1000,-16.6000,1.2080,1.2080
6.0500,-16.6000,1.1928,1.1928
6.0000,-16.5500,1.2116,1.2116
5.9500,-16.5500,1.2080,1.2080
5.9000,-16.5500,1.1865,1.1865
5.8500,-16.5000,1.2116,1.2116
5.8000,-16.5000,1.1928,1.1928
5.7500,-16.5000,1.1757,1.1757
5.7000,-16.4500,1.2080,1.2080
5.6500,-16.4500,1.1928,1.1928
5.6000,-16.4000,1.2080,1.2080
5.5500,-16.4000,1.2080,1.2080
5.5000,-16.4000,1.1928,1.1928
5.4500,-16.3500,1.2080,1.2080
5.4000,-16.3500,1.2080,1.2080
5.3500,-16.3500,1.1928,1.1928
5.3000,-16.3000,1.2116,1.2116
5.2500,-16.3000,1.2080,1.2080
