# x_m,y_m,w_tr_right_m,w_tr_left_m
4.5000,-1.0000,1.2116,1.2116
4.5500,-1.0500,1.2396,1.2396
4.6000,-1.1000,1.2705,1.2705
4.6500,-1.1500,1.3042,1.3042
4.7000,-1.2000,1.3403,1.3403
4.7500,-1.2500,1.3788,1.3788
4.8000,-1.3000,1.4194,1.4194
4.8500,-1.3500,1.4621,1.4621
4.9000,-1.4000,1.5066,1.5066
4.9500,-1.4500,1.5529,1.5529
5.0000,-1.5000,1.6000,1.6000
5.0500,-1.5000,1.6000,1.6000
5.1000,-1.5000,1.6000,1.6000
5.1500,-1.5000,1.6000,1.6000
5.2000,-1.5000,1.6000,1.6000
5.2500,-1.5000,1.6000,1.6000
5.3000,-1.5000,1.6000,1.6000
5.3500,-1.5000,1.6000,1.6000
5.4000,-1.5000,1.6000,1.6000
5.4500,-1.5000,1.6000,1.6000
5.5000,-1.5000,1.6000,1.6000
5.5500,-1.5000,1.6000,1.6000
5.6000,-1.5000,1.6000,1.6000
5.6500,-1.5000,1.6000,1.6000
5.7000,-1.5000,1.6000,1.6000
5.7500,-1.5000,1.6000,1.6000
5.8000,-1.5500,1.5500,1.5500
5.8500,-1.6000,1.5000,1.5000
5.9000,-1.6500,1.4500,1.4500
5.9500,-1.7000,1.4000,1.4000
6.0000,-1.7500,1.3500,1.3500
6.0500,-1.8000,1.3000,1.3000
6.1000,-1.8500,1.2500,1.2500
6.1500,-1.9000,1.2000,1.2000
6.2000,-1.9500,1.1500,1.1500
6.2500,-2.0000,1.1000,1.1000
6.3000,-2.0500,1.0500,1.0500
6.3500,-2.1000,1.0010,1.0010
6.4000,-2.1500,0.9543,0.9543
6.4500,-2.2000,0.9102,0.9102
6.5000,-2.2500,0.8689,0.8689
6.5500,-2.3000,0.8308,0.8308
6.6000,-2.3500,0.7962,0.7962
6.6500,-2.4000,0.7657,0.7657
6.7000,-2.4500,0.7394,0.7394
6.7500,-2.5000,0.7179,0.7179
6.8000,-2.5500,0.7014,0.7014
6.8500,-2.6000,0.6902,0.6902
6.9000,-2.6500,0.6846,0.6846
6.9500,-2.7000,0.6846,0.6846
7.0000,-2.7500,0.6846,0.6846
7.0500,-2.8000,0.6846,0.6846
7.1000,-2.8500,0.6902,0.6902
7.1000,-2.9000,0.6602,0.6602
7.1500,-2.9500,0.6746,0.6746
7.2000,-3.0000,0.6944,0.6944
7.2500,-3.0500,0.7192,0.7192
7.3000,-3.1000,0.7487,0.7487
7.3500,-3.1500,0.7823,0.7823
7.4000,-3.2000,0.8198,0.8198
7.4500,-3.2500,0.8607,0.8607
7.5000,-3.3000,0.9045,0.9045
7.5500,-3.3500,0.9511,0.9511
7.6000,-3.4000,1.0000,1.0000
7.6500,-3.4500,1.0500,1.0500
7.7000,-3.5000,1.1000,1.1000
7.7500,-3.5500,1.1500,1.1500
7.8000,-3.6000,1.2000,1.2000
7.8500,-3.6500,1.2500,1.2500
7.9000,-3.7000,1.3000,1.3000
7.9500,-3.7500,1.3500,1.3500
8.0000,-3.8000,1.4000,1.4000
8.0000,-3.8500,1.4000,1.4000
8.0000,-3.9000,1.4008,1.4008
8.0000,-3.9500,1.4031,1.4031
8.0000,-4.0000,1.4070,1.4070
8.0000,-4.0500,1.4125,1.4125
8.0000,-4.1000,1.4194,1.4194
8.0000,-4.1500,1.4279,1.4279
8.0000,-4.2000,1.4378,1.4378
8.0000,-4.2500,1.4492,1.4492
8.0000,-4.3000,1.4621,1.4621
8.0000,-4.3500,1.4763,1.4763
8.0000,-4.4000,1.4919,1.4919
8.0000,-4.4500,1.5088,1.5088
8.0000,-4.5000,1.5270,1.5270
8.0000,-4.5500,1.5464,1.5464
8.0000,-4.6000,1.5671,1.5671
8.0000,-4.6500,1.5889,1.5889
8.0000,-4.7000,1.6118,1.6118
8.0000,-4.7500,1.6358,1.6358
8.0000,-4.8000,1.6608,1.6608
8.0000,-4.8500,1.6868,1.6868
8.0000,-4.9000,1.7138,1.7138
8.0000,-4.9500,1.7416,1.7416
8.0000,-5.0000,1.7059,1.7059
8.0000,-5.0500,1.6561,1.6561
8.0000,-5.1000,1.6062,1.6062
8.0000,-5.1500,1.5564,1.5564
8.0000,-5.2000,1.5066,1.5066
7.9500,-5.2500,1.4530,1.4530
8.0000,-5.3000,1.4070,1.4070
8.0500,-5.3000,1.4125,1.4125
8.1000,-5.3500,1.3700,1.3700
8.1500,-5.3500,1.3788,1.3788
8.2000,-5.3500,1.3890,1.3890
8.2500,-5.4000,1.3524,1.3524
8.3000,-5.4000,1.3660,1.3660
8.3500,-5.4000,1.3811,1.3811
8.4000,-5.4000,1.3977,1.3977
8.4500,-5.4000,1.4155,1.4155
8.5000,-5.4000,1.4348,1.4348
8.5500,-5.4000,1.4553,1.4553
8.6000,-5.4000,1.4500,1.4500
8.6500,-5.4000,1.4000,1.4000
8.7000,-5.4000,1.3500,1.3500
8.7500,-5.4500,1.3000,1.3000
8.8000,-5.5000,1.2500,1.2500
8.8500,-5.5500,1.2000,1.2000
8.9000,-5.6000,1.1500,1.1500
8.9000,-5.6500,1.1500,1.1500
8.9000,-5.7000,1.1500,1.1500
8.9000,-5.7500,1.1500,1.1500
8.9000,-5.8000,1.1500,1.1500
8.9000,-5.8500,1.1500,1.1500
8.9000,-5.9000,1.1500,1.1500
8.9000,-5.9500,1.1500,1.1500
8.9000,-6.0000,1.1500,1.1500
8.9000,-6.0500,1.1454,1.1454
8.9000,-6.1000,1.1124,1.1124
8.9000,-6.1500,1.0806,1.0806
8.9000,-6.2000,1.0500,1.0500
8.9000,-6.2500,1.0207,1.0207
8.9000,-6.3000,0.9927,0.9927
8.9000,-6.3500,0.9662,0.9662
8.9000,-6.4000,0.9413,0.9413
8.9000,-6.4500,0.9180,0.9180
8.9000,-6.5000,0.8966,0.8966
8.9000,-6.5500,0.8770,0.8770
8.9000,-6.6000,0.8595,0.8595
8.9000,-6.6500,0.8440,0.8440
8.9000,-6.7000,0.8308,0.8308
8.9000,-6.7500,0.8198,0.8198
8.9000,-6.8000,0.8112,0.8112
8.9000,-6.8500,0.8050,0.8050
8.9000,-6.9000,0.8012,0.8012
8.9000,-6.9500,0.8000,0.8000
8.9000,-7.0000,0.8000,0.8000
8.9000,-7.0500,0.8000,0.8000
8.9000,-7.1000,0.8000,0.8000
8.9000,-7.1500,0.8000,0.8000
8.9000,-7.2000,0.8000,0.8000
8.9000,-7.2500,0.8000,0.8000
8.9000,-7.3000,0.8000,0.8000
8.9000,-7.3500,0.8000,0.8000
8.9000,-7.4000,0.8000,0.8000
8.9000,-7.4500,0.8000,0.8000
8.9000,-7.5000,0.8000,0.8000
8.9000,-7.5500,0.8000,0.8000
8.9000,-7.6000,0.8000,0.8000
8.9000,-7.6500,0.8000,0.8000
8.9000,-7.7000,0.8000,0.8000
8.9000,-7.7500,0.8000,0.8000
8.9000,-7.8000,0.8000,0.8000
8.9000,-7.8500,0.8000,0.8000
8.9000,-7.9000,0.8000,0.8000
8.9000,-7.9500,0.8000,0.8000
8.9000,-8.0000,0.8000,0.8000
8.9000,-8.0500,0.8000,0.8000
8.9000,-8.1000,0.8000,0.8000
8.9000,-8.1500,0.8000,0.8000
8.9000,-8.2000,0.8000,0.8000
8.9000,-8.2500,0.8000,0.8000
8.9000,-8.3000,0.8000,0.8000
8.9000,-8.3500,0.8000,0.8000
8.9000,-8.4000,0.8000,0.8000
8.9000,-8.4500,0.8000,0.8000
8.9000,-8.5000,0.8000,0.8000
8.9000,-8.5500,0.8000,0.8000
8.9000,-8.6000,0.8000,0.8000
8.9000,-8.6500,0.8000,0.8000
8.9000,-8.7000,0.8000,0.8000
8.9000,-8.7500,0.8000,0.8000
8.9000,-8.8000,0.8000,0.8000
8.9000,-8.8500,0.8000,0.8000
8.9000,-8.9000,0.8000,0.8000
8.9000,-8.9500,0.8000,0.8000
8.9000,-9.0000,0.8000,0.8000
8.9000,-9.0500,0.8000,0.8000
8.9000,-9.1000,0.8000,0.8000
8.9000,-9.1500,0.8000,0.8000
8.9000,-9.2000,0.8000,0.8000
8.9000,-9.2500,0.8000,0.8000
8.9000,-9.3000,0.8000,0.8000
8.9000,-9.3500,0.8000,0.8000
8.9000,-9.4000,0.8000,0.8000
8.9000,-9.4500,0.8000,0.8000
8.9000,-9.5000,0.8000,0.8000
8.9000,-9.5500,0.8000,0.8000
8.9000,-9.6000,0.8000,0.8000
8.9000,-9.6500,0.8000,0.8000
8.9000,-9.7000,0.8000,0.8000
8.9000,-9.7500,0.8000,0.8000
8.9000,-9.8000,0.8000,0.8000
8.9000,-9.8500,0.8000,0.8000
8.9000,-9.9000,0.8000,0.8000
8.9000,-9.9500,0.8000,0.8000
8.9000,-10.0000,0.8000,0.8000
8.9000,-10.0500,0.8000,0.8000
8.9000,-10.1000,0.8000,0.8000
8.9000,-10.1500,0.8000,0.8000
8.9000,-10.2000,0.8000,0.8000
8.9000,-10.2500,0.8000,0.8000
8.9000,-10.3000,0.8000,0.8000
8.9000,-10.3500,0.8000,0.8000
8.8500,-10.4000,0.8500,0.8500
8.8000,-10.4500,0.8977,0.8977
8.7500,-10.4500,0.9236,0.9236
8.7000,-10.4500,0.9314,0.9314
8.6500,-10.5000,0.9336,0.9336
8.6000,-10.5500,0.9336,0.9336
8.5500,-10.5500,0.9102,0.9102
8.5000,-10.6000,0.9236,0.9236
8.4500,-10.6000,0.8977,0.8977
8.4000,-10.6000,0.8735,0.8735
8.3500,-10.6500,0.8966,0.8966
8.3000,-10.7000,0.9000,0.9000
8.2500,-10.7500,0.8500,0.8500
8.2500,-10.8000,0.8500,0.8500
8.2500,-10.8500,0.8500,0.8500
8.2500,-10.9000,0.8500,0.8500
8.2500,-10.9500,0.8500,0.8500
8.2500,-11.0000,0.8500,0.8500
8.2500,-11.0500,0.8500,0.8500
8.2500,-11.1000,0.8500,0.8500
8.2500,-11.1500,0.8500,0.8500
8.2500,-11.2000,0.8500,0.8500
8.2500,-11.2500,0.8500,0.8500
8.2500,-11.3000,0.8500,0.8500
8.2500,-11.3500,0.8500,0.8500
8.2500,-11.4000,0.8500,0.8500
8.2500,-11.4500,0.8500,0.8500
8.2500,-11.5000,0.8500,0.8500
8.2500,-11.5500,0.8500,0.8500
8.2500,-11.6000,0.8500,0.8500
8.2500,-11.6500,0.8500,0.8500
8.2500,-11.7000,0.8500,0.8500
8.2500,-11.7500,0.8500,0.8500
8.2500,-11.8000,0.8500,0.8500
8.2500,-11.8500,0.8500,0.8500
8.3000,-11.9000,0.8500,0.8500
8.3500,-11.9500,0.8000,0.8000
8.4000,-12.0000,0.7500,0.7500
8.4500,-12.0500,0.7000,0.7000
8.5000,-12.1000,0.6500,0.6500
8.5500,-12.1500,0.6016,0.6016
8.6000,-12.2000,0.5566,0.5566
8.6500,-12.2500,0.5159,0.5159
8.7000,-12.3000,0.4801,0.4801
8.7500,-12.3500,0.4500,0.4500
8.8000,-12.4000,0.4265,0.4265
8.8500,-12.4500,0.4103,0.4103
8.9000,-12.4500,0.4021,0.4021
8.9500,-12.5000,0.4021,0.4021
9.0000,-12.5500,0.4103,0.4103
9.0500,-12.6000,0.4265,0.4265
9.1000,-12.6500,0.4500,0.4500
9.1500,-12.7000,0.4708,0.4708
9.2000,-12.7500,0.4964,0.4964
9.2500,-12.8000,0.5280,0.5280
9.3000,-12.8500,0.5649,0.5649
9.3500,-12.9000,0.6062,0.6062
9.4000,-12.9500,0.6515,0.6515
9.4500,-13.0000,0.7000,0.7000
9.4500,-13.0500,0.7000,0.7000
9.4500,-13.1000,0.7000,0.7000
9.4500,-13.1500,0.7000,0.7000
9.4500,-13.2000,0.7000,0.7000
9.4500,-13.2500,0.7000,0.7000
9.4500,-13.3000,0.7000,0.7000
9.4500,-13.3500,0.7000,0.7000
9.4500,-13.4000,0.7000,0.7000
9.4500,-13.4500,0.7000,0.7000
9.4500,-13.5000,0.7000,0.7000
9.4500,-13.5500,0.7000,0.7000
9.4500,-13.6000,0.7000,0.7000
9.4500,-13.6500,0.7000,0.7000
9.4500,-13.7000,0.7000,0.7000
9.4500,-13.7500,0.7000,0.7000
9.4500,-13.8000,0.7000,0.7000
9.4500,-13.8500,0.7000,0.7000
9.4500,-13.9000,0.7000,0.7000
9.4500,-13.9500,0.7000,0.7000
9.4500,-14.0000,0.7000,0.7000
9.4500,-14.0500,0.7000,0.7000
9.4500,-14.1000,0.7000,0.7000
9.4500,-14.1500,0.7000,0.7000
9.4500,-14.2000,0.7000,0.7000
9.4500,-14.2500,0.7000,0.7000
9.4500,-14.3000,0.7000,0.7000
9.4500,-14.3500,0.7000,0.7000
9.4500,-14.4000,0.7000,0.7000
9.4500,-14.4500,0.7000,0.7000
9.4500,-14.5000,0.7000,0.7000
9.4500,-14.5500,0.7000,0.7000
9.4500,-14.6000,0.7014,0.7014
9.4500,-14.6500,0.7055,0.7055
9.4500,-14.7000,0.7124,0.7124
9.4500,-14.7500,0.7220,0.7220
9.4500,-14.8000,0.7341,0.7341
9.4500,-14.8500,0.7487,0.7487
9.4500,-14.9000,0.7500,0.7500
9.4500,-14.9500,0.7500,0.7500
9.4500,-15.0000,0.7000,0.7000
9.4000,-15.0500,0.6500,0.6500
9.3500,-15.1000,0.6000,0.6000
9.3000,-15.1500,0.5500,0.5500
9.2500,-15.1500,0.5500,0.5500
9.2000,-15.2000,0.5000,0.5000
9.1500,-15.2000,0.5018,0.5018
9.1000,-15.2000,0.5071,0.5071
9.0500,-15.2500,0.4671,0.4671
9.0000,-15.2500,0.4801,0.4801
8.9500,-15.2500,0.4964,0.4964
8.9000,-15.2500,0.5159,0.5159
8.8500,-15.2500,0.5382,0.5382
8.8000,-15.2500,0.5159,0.5159
8.7500,-15.2500,0.4964,0.4964
8.7000,-15.2500,0.4801,0.4801
8.6500,-15.3000,0.5159,0.5159
8.6000,-15.3000,0.5071,0.5071
8.5500,-15.3000,0.5018,0.5018
8.5000,-15.3500,0.5500,0.5500
8.4500,-15.3500,0.5500,0.5500
8.4000,-15.3500,0.5500,0.5500
8.3500,-15.4000,0.6000,0.6000
8.3000,-15.4000,0.6000,0.6000
8.2500,-15.4500,0.6500,0.6500
8.2000,-15.5000,0.7000,0.7000
8.1500,-15.5500,0.7500,0.7500
8.1000,-15.5500,0.7500,0.7500
8.0500,-15.5500,0.7500,0.7500
8.0000,-15.5500,0.7500,0.7500
7.9500,-15.5500,0.7500,0.7500
7.9000,-15.5500,0.7500,0.7500
7.8500,-15.5500,0.7500,0.7500
7.8000,-15.5500,0.7500,0.7500
7.7500,-15.5500,0.7500,0.7500
7.7000,-15.5500,0.7500,0.7500
7.6500,-15.5500,0.7500,0.7500
7.6000,-15.5500,0.7500,0.7500
7.5500,-15.5500,0.7500,0.7500
7.5000,-15.5500,0.7500,0.7500
7.4500,-15.5500,0.7500,0.7500
7.4000,-15.5500,0.7500,0.7500
7.3500,-15.5500,0.7500,0.7500
7.3000,-15.5500,0.7500,0.7500
7.2500,-15.5500,0.7500,0.7500
7.2000,-15.5500,0.7000,0.7000
7.1500,-15.5000,0.6500,0.6500
7.1000,-15.4500,0.6000,0.6000
7.0500,-15.4000,0.5517,0.5517
7.0000,-15.3500,0.5071,0.5071
6.9500,-15.3000,0.4671,0.4671
6.9000,-15.2500,0.4325,0.4325
6.8500,-15.2000,0.4000,0.4000
6.8000,-15.1500,0.3500,0.3500
6.7500,-15.1000,0.3000,0.3000
6.7000,-15.1000,0.3000,0.3000
6.6500,-15.0500,0.2500,0.2500
6.6000,-15.0500,0.2528,0.2528
6.5500,-15.0500,0.2610,0.2610
6.5000,-15.0500,0.2472,0.2472
6.4500,-15.0000,0.2472,0.2472
6.4000,-15.0000,0.2472,0.2472
6.3500,-15.0000,0.2272,0.2272
6.3000,-14.9500,0.2610,0.2610
6.2500,-14.9500,0.2528,0.2528
6.2000,-14.9500,0.2500,0.2500
6.1500,-14.9000,0.3000,0.3000
6.1000,-14.9000,0.3000,0.3000
6.0500,-14.8500,0.3500,0.3500
6.0000,-14.8000,0.4000,0.4000
5.9500,-14.7500,0.4500,0.4500
5.9000,-14.7000,0.5000,0.5000
5.8500,-14.6500,0.5500,0.5500
5.8000,-14.6000,0.6000,0.6000
5.7500,-14.5500,0.6500,0.6500
5.7000,-14.5000,0.7000,0.7000
5.6500,-14.4500,0.7500,0.7500
5.6000,-14.4000,0.8000,0.8000
5.5500,-14.3500,0.8500,0.8500
5.5000,-14.3000,0.9000,0.9000
5.4500,-14.2500,0.9500,0.9500
5.4000,-14.2000,1.0000,1.0000
5.3500,-14.1500,1.0500,1.0500
5.3000,-14.1000,1.1000,1.1000
5.2500,-14.0500,1.1500,1.1500
5.2000,-14.0000,1.2000,1.2000
5.1500,-13.9500,1.2500,1.2500
5.1000,-13.9000,1.3000,1.3000
5.0500,-13.9000,1.3000,1.3000
5.0000,-13.8500,1.3000,1.3000
4.9500,-13.8500,1.2500,1.2500
4.9000,-13.8000,1.2000,1.2000
4.9000,-13.7500,1.2000,1.2000
4.9000,-13.7000,1.2000,1.2000
4.9000,-13.6500,1.2000,1.2000
4.9000,-13.6000,1.2000,1.2000
4.9000,-13.5500,1.2000,1.2000
4.9000,-13.5000,1.2000,1.2000
4.9000,-13.4500,1.1601,1.1601
4.9000,-13.4000,1.1200,1.1200
4.9000,-13.3500,1.0806,1.0806
4.9000,-13.3000,1.0420,1.0420
4.9000,-13.2500,1.0042,1.0042
4.9000,-13.2000,0.9673,0.9673
4.9000,-13.1500,0.9314,0.9314
4.9000,-13.1000,0.8966,0.8966
4.9000,-13.0500,0.8630,0.8630
4.9000,-13.0000,0.8308,0.8308
4.9000,-12.9500,0.8000,0.8000
4.9000,-12.9000,0.7708,0.7708
4.9000,-12.8500,0.7434,0.7434
4.9000,-12.8000,0.7179,0.7179
4.9000,-12.7500,0.6944,0.6944
4.9000,-12.7000,0.6732,0.6732
4.9000,-12.6500,0.6544,0.6544
4.9000,-12.6000,0.6382,0.6382
4.9000,-12.5500,0.6246,0.6246
4.9000,-12.5000,0.6139,0.6139
4.9000,-12.4500,0.6062,0.6062
4.9000,-12.4000,0.6016,0.6016
4.9000,-12.3500,0.6000,0.6000
4.9000,-12.3000,0.6000,0.6000
4.9000,-12.2500,0.6000,0.6000
4.9000,-12.2000,0.6000,0.6000
4.9000,-12.1500,0.6000,0.6000
4.9000,-12.1000,0.6000,0.6000
4.9000,-12.0500,0.6000,0.6000
4.9000,-12.0000,0.6000,0.6000
4.9000,-11.9500,0.6000,0.6000
4.9000,-11.9000,0.6000,0.6000
4.9000,-11.8500,0.6000,0.6000
4.9000,-11.8000,0.6000,0.6000
4.9000,-11.7500,0.6000,0.6000
4.9000,-11.7000,0.6000,0.6000
4.9000,-11.6500,0.6000,0.6000
4.9000,-11.6000,0.6000,0.6000
4.9000,-11.5500,0.6000,0.6000
4.9000,-11.5000,0.6000,0.6000
4.9000,-11.4500,0.6000,0.6000
4.9000,-11.4000,0.6000,0.6000
4.9000,-11.3500,0.6000,0.6000
4.9000,-11.3000,0.6000,0.6000
4.9000,-11.2500,0.6000,0.6000
4.9000,-11.2000,0.6000,0.6000
4.9000,-11.1500,0.6000,0.6000
4.9000,-11.1000,0.6000,0.6000
4.9000,-11.0500,0.6000,0.6000
4.9000,-11.0000,0.6000,0.6000
4.9000,-10.9500,0.6000,0.6000
4.9000,-10.9000,0.6000,0.6000
4.9000,-10.8500,0.6000,0.6000
4.9000,-10.8000,0.6000,0.6000
4.9000,-10.7500,0.6000,0.6000
4.9000,-10.7000,0.6000,0.6000
4.9000,-10.6500,0.6000,0.6000
4.9000,-10.6000,0.6000,0.6000
4.9000,-10.5500,0.6000,0.6000
4.9000,-10.5000,0.6000,0.6000
4.9000,-10.4500,0.6000,0.6000
4.9000,-10.4000,0.6016,0.6016
4.9000,-10.3500,0.6062,0.6062
4.9000,-10.3000,0.6139,0.6139
4.9000,-10.2500,0.6246,0.6246
4.9000,-10.2000,0.6382,0.6382
4.9000,-10.1500,0.6500,0.6500
4.9000,-10.1000,0.6500,0.6500
4.9000,-10.0500,0.6500,0.6500
4.9000,-10.0000,0.6500,0.6500
4.9000,-9.9500,0.6500,0.6500
4.9000,-9.9000,0.6500,0.6500
4.9000,-9.8500,0.6500,0.6500
4.8500,-9.8000,0.6000,0.6000
4.8000,-9.8000,0.6000,0.6000
4.7500,-9.7500,0.5500,0.5500
4.7000,-9.7500,0.5500,0.5500
4.6500,-9.7500,0.5500,0.5500
4.6000,-9.7500,0.5500,0.5500
4.5500,-9.7500,0.5500,0.5500
4.5000,-9.7500,0.5500,0.5500
4.4500,-9.7500,0.5500,0.5500
4.4000,-9.7500,0.5517,0.5517
4.3500,-9.7500,0.5433,0.5433
4.3000,-9.7500,0.5280,0.5280
4.2500,-9.7500,0.5159,0.5159
4.2000,-9.7500,0.5071,0.5071
4.1500,-9.7500,0.5018,0.5018
4.1000,-9.7500,0.5000,0.5000
4.0500,-9.7500,0.5000,0.5000
4.0000,-9.7500,0.5000,0.5000
3.9500,-9.7500,0.5000,0.5000
3.9000,-9.7500,0.5000,0.5000
3.8500,-9.7000,0.5500,0.5500
3.8000,-9.7000,0.5500,0.5500
3.7500,-9.7000,0.5500,0.5500
3.7000,-9.6500,0.6000,0.6000
3.6500,-9.6500,0.6000,0.6000
3.6000,-9.6500,0.6000,0.6000
3.5500,-9.6000,0.6500,0.6500
3.5000,-9.5500,0.7000,0.7000
3.4500,-9.5000,0.7500,0.7500
3.4000,-9.4500,0.8000,0.8000
3.3500,-9.4000,0.8500,0.8500
3.3000,-9.3500,0.9000,0.9000
3.2500,-9.3000,0.9500,0.9500
3.2000,-9.2500,1.0000,1.0000
3.1500,-9.2000,1.0500,1.0500
3.1000,-9.1500,1.1000,1.1000
3.0500,-9.1000,1.1500,1.1500
3.0000,-9.0500,1.2000,1.2000
2.9500,-9.0000,1.2000,1.2000
2.9500,-8.9500,1.2000,1.2000
2.9500,-8.9000,1.2000,1.2000
2.9500,-8.8500,1.2000,1.2000
2.9500,-8.8000,1.2000,1.2000
2.9500,-8.7500,1.2000,1.2000
2.9500,-8.7000,1.2000,1.2000
2.9500,-8.6500,1.2000,1.2000
2.9500,-8.6000,1.2000,1.2000
2.9500,-8.5500,1.2000,1.2000
2.9500,-8.5000,1.2000,1.2000
2.9500,-8.4500,1.2000,1.2000
2.9500,-8.4000,1.2000,1.2000
2.9000,-8.3500,1.1500,1.1500
2.8500,-8.3000,1.1000,1.1000
2.8000,-8.2500,1.0500,1.0500
2.7500,-8.2000,1.0000,1.0000
2.7000,-8.1500,0.9500,0.9500
2.6500,-8.1000,0.9000,0.9000
2.6000,-8.0500,0.8500,0.8500
2.5500,-8.0000,0.8000,0.8000
2.5000,-7.9500,0.7500,0.7500
2.4500,-7.9000,0.7014,0.7014
2.4000,-7.8500,0.6559,0.6559
2.4000,-7.8000,0.6631,0.6631
2.4000,-7.7500,0.6732,0.6732
2.3500,-7.7000,0.6382,0.6382
2.3500,-7.6500,0.6544,0.6544
2.3500,-7.6000,0.6732,0.6732
2.3000,-7.5500,0.6500,0.6500
2.3000,-7.5000,0.6746,0.6746
2.3000,-7.4500,0.7014,0.7014
2.3000,-7.4000,0.7014,0.7014
2.3000,-7.3500,0.6746,0.6746
2.2500,-7.3000,0.6944,0.6944
2.2500,-7.2500,0.6732,0.6732
2.2500,-7.2000,0.6544,0.6544
2.2000,-7.1500,0.6860,0.6860
2.1500,-7.1000,0.7220,0.7220
2.1000,-7.0500,0.7618,0.7618
2.0500,-7.0000,0.8050,0.8050
2.0000,-6.9500,0.8512,0.8512
1.9500,-6.9000,0.9000,0.9000
1.9000,-6.8500,0.9500,0.9500
1.9000,-6.8000,0.9500,0.9500
1.9000,-6.7500,0.9500,0.9500
1.9000,-6.7000,0.9500,0.9500
1.9000,-6.6500,0.9500,0.9500
1.9000,-6.6000,0.9500,0.9500
1.9000,-6.5500,0.9500,0.9500
1.9000,-6.5000,0.9500,0.9500
1.9000,-6.4500,0.9500,0.9500
1.8500,-6.4000,1.0000,1.0000
1.8000,-6.4000,1.0500,1.0500
1.7500,-6.4000,1.1000,1.1000
1.7000,-6.4000,1.0748,1.0748
1.6500,-6.4000,1.0379,1.0379
1.6000,-6.4000,1.0021,1.0021
1.5500,-6.4000,0.9673,0.9673
1.5000,-6.4000,0.9336,0.9336
1.4500,-6.4000,0.9011,0.9011
1.4000,-6.4000,0.8700,0.8700
1.3500,-6.4000,0.8404,0.8404
1.3000,-6.4000,0.8124,0.8124
1.2500,-6.4000,0.7862,0.7862
1.2000,-6.4000,0.7618,0.7618
1.1500,-6.4000,0.7394,0.7394
1.1000,-6.4000,0.7192,0.7192
1.0500,-6.4000,0.7014,0.7014
1.0000,-6.4000,0.6860,0.6860
0.9500,-6.4000,0.6732,0.6732
0.9000,-6.4000,0.6631,0.6631
0.8500,-6.4000,0.6559,0.6559
