# x_m,y_m,w_tr_right_m,w_tr_left_m
1.9500,-0.1000,1.2000,1.2000
1.9000,-0.1000,1.2000,1.2000
1.8500,-0.1000,1.2000,1.2000
1.8000,-0.1000,1.2000,1.2000
1.7500,-0.1000,1.2000,1.2000
1.7000,-0.1000,1.2000,1.2000
1.6500,-0.1000,1.2000,1.2000
1.6000,-0.1000,1.2000,1.2000
1.5500,-0.1000,1.2000,1.2000
1.5000,-0.1000,1.2000,1.2000
1.4500,-0.1000,1.2000,1.2000
1.4000,-0.1000,1.2000,1.2000
1.3500,-0.1000,1.2000,1.2000
1.3000,-0.1000,1.2000,1.2000
1.2500,-0.1000,1.2000,1.2000
1.2000,-0.1000,1.2000,1.2000
1.1500,-0.1000,1.2000,1.2000
1.1000,-0.1000,1.2000,1.2000
1.0500,-0.1000,1.2000,1.2000
1.0000,-0.1000,1.2000,1.2000
0.9500,-0.1000,1.2000,1.2000
0.9000,-0.1000,1.2000,1.2000
0.8500,-0.1000,1.2000,1.2000
0.8000,-0.1000,1.2000,1.2000
0.7500,-0.1000,1.2000,1.2000
0.7000,-0.1000,1.2000,1.2000
0.6500,-0.1000,1.2000,1.2000
0.6000,-0.1000,1.2000,1.2000
0.5500,-0.1000,1.2000,1.2000
0.5000,-0.1000,1.2000,1.2000
0.4500,-0.1000,1.2000,1.2000
0.4000,-0.1000,1.2000,1.2000
0.3500,-0.1000,1.2000,1.2000
0.3000,-0.1000,1.2000,1.2000
0.2500,-0.1000,1.2000,1.2000
0.2000,-0.1000,1.2000,1.2000
0.1500,-0.1000,1.2000,1.2000
0.1000,-0.1000,1.2000,1.2000
0.0500,-0.1000,1.2000,1.2000
0.0000,-0.1000,1.2000,1.2000
-0.0500,-0.1000,1.2000,1.2000
-0.1000,-0.1000,1.2000,1.2000
-0.1500,-0.1000,1.2000,1.2000
-0.2000,-0.1000,1.2000,1.2000
-0.2500,-0.1000,1.2000,1.2000
-0.3000,-0.1000,1.2000,1.2000
-0.3500,-0.1000,1.2000,1.2000
-0.4000,-0.1000,1.2000,1.2000
-0.4500,-0.1000,1.2000,1.2000
-0.5000,-0.1000,1.2000,1.2000
-0.5500,-0.1000,1.2000,1.2000
-0.6000,-0.1000,1.2000,1.2000
-0.6500,-0.1000,1.2000,1.2000
-0.7000,-0.1000,1.2000,1.2000
-0.7500,-0.1000,1.2000,1.2000
-0.8000,-0.1000,1.2000,1.2000
-0.8500,-0.1000,1.2000,1.2000
-0.9000,-0.1000,1.2000,1.2000
-0.9500,-0.1000,1.2000,1.2000
-1.0000,-0.1000,1.2000,1.2000
-1.0500,-0.1000,1.2000,1.2000
-1.1000,-0.1000,1.2000,1.2000
-1.1500,-0.1000,1.2000,1.2000
-1.2000,-0.1000,1.2000,1.2000
-1.2500,-0.1000,1.2000,1.2000
-1.3000,-0.1000,1.2000,1.2000
-1.3500,-0.1000,1.2000,1.2000
-1.4000,-0.1000,1.2000,1.2000
-1.4500,-0.1000,1.2000,1.2000
-1.5000,-0.1000,1.2000,1.2000
-1.5500,-0.1000,1.2000,1.2000
-1.6000,-0.1000,1.2000,1.2000
-1.6500,-0.1000,1.2000,1.2000
-1.7000,-0.1000,1.2000,1.2000
-1.7500,-0.1000,1.2000,1.2000
-1.8000,-0.1000,1.2000,1.2000
-1.8500,-0.1000,1.2000,1.2000
-1.9000,-0.1000,1.2000,1.2000
-1.9500,-0.1000,1.2000,1.2000
-2.0000,-0.1000,1.2000,1.2000
-2.0500,-0.1000,1.2000,1.2000
-2.1000,-0.0500,1.2000,1.2000
-2.1500,-0.0500,1.2000,1.2000
-2.2000,0.0000,1.1500,1.1500
-2.2500,0.0500,1.1000,1.1000
-2.3000,0.1000,1.0500,1.0500
-2.3500,0.1500,1.0000,1.0000
-2.4000,0.2000,0.9500,0.9500
-2.4500,0.2500,0.9000,0.9000
-2.5000,0.3000,0.8500,0.8500
-2.5500,0.3500,0.8000,0.8000
-2.6000,0.4000,0.7500,0.7500
-2.6500,0.4000,0.7500,0.7500
-2.7000,0.4000,0.7500,0.7500
-2.7500,0.4500,0.7000,0.7000
-2.8000,0.4500,0.7000,0.7000
-2.8500,0.4500,0.7000,0.7000
-2.9000,0.4500,0.7000,0.7000
-2.9500,0.4500,0.7000,0.7000
-3.0000,0.4500,0.7000,0.7000
-3.0500,0.4500,0.7000,0.7000
-3.1000,0.4500,0.7000,0.7000
-3.1500,0.4500,0.7000,0.7000
-3.2000,0.4500,0.7000,0.7000
-3.2500,0.4500,0.7000,0.7000
-3.3000,0.4500,0.7000,0.7000
-3.3500,0.5000,0.6500,0.6500
-3.4000,0.5500,0.6000,0.6000
-3.4500,0.5500,0.6000,0.6000
-3.5000,0.6000,0.5500,0.5500
-3.5500,0.6000,0.5500,0.5500
-3.6000,0.6000,0.5500,0.5500
-3.6500,0.6000,0.5500,0.5500
-3.7000,0.6000,0.5500,0.5500
-3.7500,0.6000,0.5500,0.5500
-3.8000,0.6000,0.5500,0.5500
-3.8500,0.6000,0.5500,0.5500
-3.9000,0.6000,0.5433,0.5433
-3.9500,0.6000,0.5280,0.5280
-4.0000,0.6000,0.5159,0.5159
-4.0500,0.6000,0.5071,0.5071
-4.1000,0.6000,0.5018,0.5018
-4.1500,0.6000,0.5000,0.5000
-4.2000,0.6000,0.5000,0.5000
-4.2500,0.6000,0.5000,0.5000
-4.3000,0.6000,0.5000,0.5000
-4.3500,0.6000,0.5000,0.5000
-4.4000,0.6000,0.5000,0.5000
-4.4500,0.5500,0.4500,0.4500
-4.5000,0.5500,0.4500,0.4500
-4.5500,0.5500,0.4500,0.4500
-4.6000,0.5500,0.4500,0.4500
-4.6500,0.5500,0.4500,0.4500
-4.7000,0.5500,0.4500,0.4500
-4.7500,0.5500,0.4519,0.4519
-4.8000,0.5500,0.4576,0.4576
-4.8500,0.5500,0.4671,0.4671
-4.9000,0.5500,0.4801,0.4801
-4.9500,0.5500,0.4964,0.4964
-5.0000,0.5000,0.4708,0.4708
-5.0500,0.5000,0.4946,0.4946
-5.1000,0.5000,0.5071,0.5071
-5.1500,0.5000,0.5018,0.5018
-5.2000,0.5000,0.4964,0.4964
-5.2500,0.4500,0.5280,0.5280
-5.3000,0.4500,0.5159,0.5159
-5.3500,0.4000,0.5566,0.5566
-5.4000,0.3500,0.5906,0.5906
-5.4500,0.3000,0.5280,0.5280
-5.4500,0.2500,0.5159,0.5159
-5.4500,0.2000,0.5071,0.5071
-5.4500,0.1500,0.5018,0.5018
-5.4500,0.1000,0.5000,0.5000
-5.4500,0.0500,0.5000,0.5000
-5.4500,0.0000,0.5000,0.5000
-5.4500,-0.0500,0.5000,0.5000
-5.4500,-0.1000,0.5000,0.5000
-5.4500,-0.1500,0.5000,0.5000
-5.4500,-0.2000,0.5000,0.5000
-5.4500,-0.2500,0.5000,0.5000
-5.4500,-0.3000,0.5000,0.5000
-5.4500,-0.3500,0.5000,0.5000
-5.4500,-0.4000,0.5000,0.5000
-5.4500,-0.4500,0.5000,0.5000
-5.4500,-0.5000,0.5018,0.5018
-5.4500,-0.5500,0.5071,0.5071
-5.4500,-0.6000,0.5159,0.5159
-5.4500,-0.6500,0.5280,0.5280
-5.4500,-0.7000,0.5433,0.5433
-5.4500,-0.7500,0.5500,0.5500
-5.4500,-0.8000,0.5500,0.5500
-5.4500,-0.8500,0.5500,0.5500
-5.4500,-0.9000,0.5500,0.5500
-5.4500,-0.9500,0.5500,0.5500
-5.5000,-1.0000,0.5280,0.5280
-5.5500,-1.0000,0.5433,0.5433
-5.6000,-1.0500,0.5018,0.5018
-5.6500,-1.0500,0.5071,0.5071
-5.7000,-1.1000,0.4671,0.4671
-5.7500,-1.1000,0.4801,0.4801
-5.8000,-1.1000,0.4964,0.4964
-5.8500,-1.1000,0.5071,0.5071
-5.9000,-1.1000,0.4964,0.4964
-5.9500,-1.1000,0.4801,0.4801
-6.0000,-1.1000,0.4671,0.4671
-6.0500,-1.1000,0.4576,0.4576
-6.1000,-1.1500,0.5018,0.5018
-6.1500,-1.1500,0.5000,0.5000
-6.2000,-1.1500,0.4500,0.4500
-6.2500,-1.2000,0.4021,0.4021
-6.2500,-1.2500,0.4083,0.4083
-6.3000,-1.3000,0.3701,0.3701
-6.3000,-1.3500,0.3852,0.3852
-6.3000,-1.4000,0.4042,0.4042
-6.3000,-1.4500,0.4265,0.4265
-6.3000,-1.5000,0.4265,0.4265
-6.3000,-1.5500,0.4042,0.4042
-6.3500,-1.6000,0.4325,0.4325
-6.3500,-1.6500,0.4000,0.4000
-6.4000,-1.7000,0.3500,0.3500
-6.4500,-1.7000,0.3500,0.3500
-6.5000,-1.7000,0.3500,0.3500
-6.5500,-1.7000,0.3500,0.3500
-6.6000,-1.7000,0.3500,0.3500
-6.6500,-1.7000,0.3500,0.3500
-6.7000,-1.7000,0.3500,0.3500
-6.7500,-1.7000,0.3500,0.3500
-6.8000,-1.7000,0.3500,0.3500
-6.8500,-1.7000,0.3500,0.3500
-6.9000,-1.7000,0.3500,0.3500
-6.9500,-1.7000,0.3500,0.3500
-7.0000,-1.7000,0.3500,0.3500
-7.0500,-1.7000,0.3500,0.3500
-7.1000,-1.7000,0.3500,0.3500
-7.1500,-1.7000,0.3500,0.3500
-7.2000,-1.7000,0.3500,0.3500
-7.2500,-1.7500,0.4000,0.4000
-7.3000,-1.7500,0.4000,0.4000
-7.3500,-1.7500,0.4000,0.4000
-7.4000,-1.8000,0.4500,0.4500
-7.4500,-1.8000,0.4500,0.4500
-7.5000,-1.8500,0.5000,0.5000
-7.5500,-1.9000,0.5500,0.5500
-7.6000,-1.9500,0.6000,0.6000
-7.6500,-2.0000,0.6500,0.6500
-7.7000,-2.0500,0.7000,0.7000
-7.7000,-2.1000,0.7000,0.7000
-7.7000,-2.1500,0.7000,0.7000
-7.7000,-2.2000,0.7000,0.7000
-7.7000,-2.2500,0.7000,0.7000
-7.7000,-2.3000,0.7000,0.7000
-7.7000,-2.3500,0.7000,0.7000
-7.7000,-2.4000,0.7000,0.7000
-7.7000,-2.4500,0.7000,0.7000
-7.7000,-2.5000,0.7000,0.7000
-7.7000,-2.5500,0.7000,0.7000
-7.7000,-2.6000,0.7000,0.7000
-7.7000,-2.6500,0.7000,0.7000
-7.7000,-2.7000,0.7000,0.7000
-7.7000,-2.7500,0.7000,0.7000
-7.7000,-2.8000,0.7000,0.7000
-7.7000,-2.8500,0.7000,0.7000
-7.7000,-2.9000,0.6860,0.6860
-7.7000,-2.9500,0.6732,0.6732
-7.7000,-3.0000,0.6631,0.6631
-7.6500,-3.0500,0.6500,0.6500
-7.6000,-3.1000,0.6000,0.6000
-7.5500,-3.1500,0.5500,0.5500
-7.5000,-3.2000,0.5000,0.5000
-7.4500,-3.2500,0.4519,0.4519
-7.4000,-3.3000,0.4083,0.4083
-7.3500,-3.3000,0.4185,0.4185
-7.3000,-3.3000,0.4325,0.4325
-7.2500,-3.3500,0.4042,0.4042
-7.2000,-3.3500,0.4265,0.4265
-7.1500,-3.3500,0.4519,0.4519
-7.1000,-3.3500,0.4519,0.4519
-7.0500,-3.4000,0.4708,0.4708
-7.0000,-3.4000,0.4500,0.4500
-6.9500,-3.4000,0.4325,0.4325
-6.9000,-3.4500,0.4671,0.4671
-6.8500,-3.5000,0.5071,0.5071
-6.8000,-3.5500,0.5517,0.5517
-6.7500,-3.6000,0.6000,0.6000
-6.7000,-3.6500,0.6382,0.6382
-6.6500,-3.7000,0.6732,0.6732
-6.6000,-3.7500,0.7000,0.7000
-6.6000,-3.8000,0.7000,0.7000
-6.6000,-3.8500,0.7000,0.7000
-6.6000,-3.9000,0.7000,0.7000
-6.6000,-3.9500,0.7000,0.7000
-6.6000,-4.0000,0.7000,0.7000
-6.6000,-4.0500,0.7000,0.7000
-6.6000,-4.1000,0.7000,0.7000
-6.6000,-4.1500,0.7000,0.7000
-6.6000,-4.2000,0.7000,0.7000
-6.6000,-4.2500,0.7000,0.7000
-6.6000,-4.3000,0.7000,0.7000
-6.6000,-4.3500,0.7000,0.7000
-6.6000,-4.4000,0.7000,0.7000
-6.6000,-4.4500,0.7000,0.7000
-6.6000,-4.5000,0.7000,0.7000
-6.6000,-4.5500,0.7014,0.7014
-6.6000,-4.6000,0.7055,0.7055
-6.6000,-4.6500,0.7124,0.7124
-6.6000,-4.7000,0.7220,0.7220
-6.6000,-4.7500,0.7341,0.7341
-6.6000,-4.8000,0.7487,0.7487
-6.6000,-4.8500,0.7657,0.7657
-6.6000,-4.9000,0.7849,0.7849
-6.6000,-4.9500,0.8062,0.8062
-6.6000,-5.0000,0.8296,0.8296
-6.6000,-5.0500,0.8548,0.8548
-6.6000,-5.1000,0.8607,0.8607
-6.6000,-5.1500,0.8112,0.8112
-6.6000,-5.2000,0.7618,0.7618
-6.6000,-5.2500,0.7124,0.7124
-6.5500,-5.3000,0.6559,0.6559
-6.5000,-5.3000,0.6515,0.6515
-6.4500,-5.3000,0.6500,0.6500
-6.4000,-5.3500,0.6000,0.6000
-6.3500,-5.3500,0.6000,0.6000
-6.3000,-5.3500,0.6000,0.6000
-6.2500,-5.3500,0.6000,0.6000
-6.2000,-5.3500,0.6016,0.6016
-6.1500,-5.3500,0.6062,0.6062
-6.1000,-5.3500,0.6139,0.6139
-6.0500,-5.4000,0.5762,0.5762
-6.0000,-5.4000,0.5906,0.5906
-5.9500,-5.4000,0.6062,0.6062
-5.9000,-5.4000,0.6139,0.6139
-5.8500,-5.4000,0.6246,0.6246
-5.8000,-5.4000,0.6382,0.6382
-5.7500,-5.4000,0.6544,0.6544
-5.7000,-5.4000,0.6382,0.6382
-5.6500,-5.4500,0.6246,0.6246
-5.6000,-5.4500,0.6382,0.6382
-5.5500,-5.4500,0.6544,0.6544
-5.5000,-5.4500,0.6382,0.6382
-5.4500,-5.5000,0.6246,0.6246
-5.4000,-5.5000,0.6382,0.6382
-5.3500,-5.5000,0.6544,0.6544
-5.3000,-5.5000,0.6382,0.6382
-5.2500,-5.5500,0.6246,0.6246
-5.2000,-5.5500,0.6382,0.6382
-5.1500,-5.5500,0.6544,0.6544
-5.1000,-5.5500,0.6382,0.6382
-5.0500,-5.6000,0.6246,0.6246
-5.0000,-5.6000,0.6062,0.6062
-4.9500,-5.6000,0.5566,0.5566
-4.9000,-5.5500,0.5159,0.5159
-4.8500,-5.5000,0.4801,0.4801
-4.8000,-5.4500,0.4500,0.4500
-4.7500,-5.4000,0.4083,0.4083
-4.7000,-5.3500,0.3523,0.3523
-4.6500,-5.3500,0.3385,0.3385
-4.6000,-5.3000,0.2743,0.2743
-4.5500,-5.3000,0.2610,0.2610
-4.5000,-5.3000,0.2528,0.2528
-4.4500,-5.3000,0.2472,0.2472
-4.4000,-5.3000,0.2272,0.2272
-4.3500,-5.3000,0.2031,0.2031
-4.3000,-5.3000,0.1808,0.1808
-4.2500,-5.3000,0.1640,0.1640
-4.2000,-5.3000,0.1536,0.1536
-4.1500,-5.3000,0.1500,0.1500
-4.1000,-5.3000,0.1500,0.1500
-4.0500,-5.3000,0.1500,0.1500
-4.0000,-5.3500,0.1162,0.1162
-3.9500,-5.3500,0.1354,0.1354
-3.9000,-5.3500,0.1500,0.1500
-3.8500,-5.3500,0.1500,0.1500
-3.8000,-5.4000,0.1162,0.1162
-3.7500,-5.4000,0.1354,0.1354
-3.7000,-5.4000,0.1500,0.1500
-3.6500,-5.4000,0.1500,0.1500
-3.6000,-5.4500,0.1162,0.1162
-3.5500,-5.4500,0.1354,0.1354
-3.5000,-5.4500,0.1500,0.1500
-3.4500,-5.4500,0.1500,0.1500
-3.4000,-5.5000,0.1162,0.1162
-3.3500,-5.5000,0.1354,0.1354
-3.3000,-5.5000,0.1500,0.1500
-3.2500,-5.5000,0.1500,0.1500
-3.2000,-5.5500,0.1162,0.1162
-3.1500,-5.5500,0.1354,0.1354
-3.1000,-5.5500,0.1500,0.1500
-3.0500,-5.5500,0.1500,0.1500
-3.0000,-5.6000,0.1162,0.1162
-2.9500,-5.6000,0.1354,0.1354
-2.9000,-5.6000,0.1500,0.1500
-2.8500,-5.6000,0.1500,0.1500
-2.8000,-5.6500,0.1162,0.1162
-2.7500,-5.6500,0.1354,0.1354
-2.7000,-5.6500,0.1500,0.1500
-2.6500,-5.6500,0.1500,0.1500
-2.6000,-5.7000,0.1162,0.1162
-2.5500,-5.7000,0.1354,0.1354
-2.5000,-5.7000,0.1500,0.1500
-2.4500,-5.7000,0.1500,0.1500
-2.4000,-5.7500,0.1162,0.1162
-2.3500,-5.7500,0.1354,0.1354
-2.3000,-5.7500,0.1500,0.1500
-2.2500,-5.7500,0.1500,0.1500
-2.2000,-5.8000,0.1162,0.1162
-2.1500,-5.8000,0.1354,0.1354
-2.1000,-5.8000,0.1500,0.1500
-2.0500,-5.8000,0.1500,0.1500
-2.0000,-5.8500,0.1162,0.1162
-1.9500,-5.8500,0.1354,0.1354
-1.9000,-5.8500,0.1500,0.1500
-1.8500,-5.8500,0.1500,0.1500
-1.8000,-5.9000,0.1162,0.1162
-1.7500,-5.9000,0.1354,0.1354
-1.7000,-5.9000,0.1500,0.1500
-1.6500,-5.9000,0.1500,0.1500
-1.6000,-5.9500,0.1162,0.1162
-1.5500,-5.9500,0.1354,0.1354
-1.5000,-5.9500,0.1500,0.1500
-1.4500,-5.9500,0.1500,0.1500
-1.4000,-6.0000,0.1162,0.1162
-1.3500,-6.0000,0.1354,0.1354
-1.3000,-6.0000,0.1500,0.1500
-1.2500,-6.0000,0.1500,0.1500
-1.2000,-6.0500,0.1162,0.1162
-1.1500,-6.0500,0.1354,0.1354
-1.1000,-6.0500,0.1500,0.1500
-1.0500,-6.0500,0.1500,0.1500
-1.0000,-6.1000,0.1162,0.1162
-0.9500,-6.1000,0.1354,0.1354
-0.9000,-6.1000,0.1536,0.1536
-0.8500,-6.1500,0.1536,0.1536
-0.8000,-6.1500,0.1640,0.1640
-0.7500,-6.1500,0.1536,0.1536
-0.7000,-6.2000,0.2000,0.2000
-0.7000,-6.2500,0.2031,0.2031
-0.6500,-6.3000,0.2272,0.2272
-0.6000,-6.3500,0.2610,0.2610
-0.6000,-6.4000,0.2528,0.2528
-0.5500,-6.4500,0.3000,0.3000
-0.5000,-6.5000,0.3500,0.3500
-0.5000,-6.5500,0.3500,0.3500
-0.4500,-6.6000,0.4000,0.4000
-0.4000,-6.6500,0.4519,0.4519
-0.4000,-6.7000,0.4576,0.4576
-0.3500,-6.7500,0.5159,0.5159
-0.3000,-6.8000,0.5762,0.5762
-0.3000,-6.8500,0.5906,0.5906
-0.2500,-6.9000,0.6544,0.6544
-0.2000,-6.9000,0.7014,0.7014
-0.1500,-6.8500,0.6732,0.6732
-0.1000,-6.8000,0.6246,0.6246
-0.0500,-6.7500,0.5649,0.5649
0.0000,-6.7000,0.5071,0.5071
0.0500,-6.7000,0.4964,0.4964
0.1000,-6.7000,0.4801,0.4801
0.1500,-6.7000,0.4671,0.4671
0.2000,-6.6500,0.4083,0.4083
0.2500,-6.6500,0.4021,0.4021
0.3000,-6.6500,0.3852,0.3852
0.3500,-6.6500,0.3701,0.3701
0.4000,-6.6500,0.3590,0.3590
0.4500,-6.6500,0.3523,0.3523
0.5000,-6.6500,0.3385,0.3385
0.5500,-6.6500,0.3220,0.3220
0.6000,-6.7000,0.2610,0.2610
0.6500,-6.7000,0.2528,0.2528
0.7000,-6.7000,0.2500,0.2500
0.7500,-6.7000,0.2500,0.2500
0.8000,-6.7000,0.2500,0.2500
0.8500,-6.7000,0.2528,0.2528
0.9000,-6.7000,0.2610,0.2610
0.9500,-6.7000,0.2743,0.2743
1.0000,-6.7000,0.2610,0.2610
1.0500,-6.7500,0.2528,0.2528
1.1000,-6.7500,0.2610,0.2610
1.1500,-6.7500,0.2743,0.2743
1.2000,-6.7500,0.2610,0.2610
1.2500,-6.8000,0.2528,0.2528
1.3000,-6.8000,0.2610,0.2610
1.3500,-6.8000,0.2743,0.2743
1.4000,-6.8000,0.2610,0.2610
1.4500,-6.8500,0.2528,0.2528
1.5000,-6.8500,0.2610,0.2610
1.5500,-6.8500,0.2743,0.2743
1.6000,-6.8500,0.2610,0.2610
1.6500,-6.9000,0.2528,0.2528
1.7000,-6.9000,0.2610,0.2610
1.7500,-6.9000,0.2743,0.2743
1.8000,-6.9000,0.2610,0.2610
1.8500,-6.9500,0.2528,0.2528
1.9000,-6.9500,0.2610,0.2610
1.9500,-6.9500,0.2743,0.2743
2.0000,-6.9500,0.2610,0.2610
2.0500,-7.0000,0.2528,0.2528
2.1000,-7.0000,0.2610,0.2610
2.1500,-7.0000,0.2743,0.2743
2.2000,-7.0000,0.2610,0.2610
2.2500,-7.0500,0.2528,0.2528
2.3000,-7.0500,0.2610,0.2610
2.3500,-7.0500,0.2743,0.2743
2.4000,-7.0500,0.2610,0.2610
2.4500,-7.1000,0.2528,0.2528
2.5000,-7.1000,0.2610,0.2610
2.5500,-7.1000,0.2743,0.2743
2.6000,-7.1000,0.2610,0.2610
2.6500,-7.1500,0.2528,0.2528
2.7000,-7.1500,0.2610,0.2610
2.7500,-7.1500,0.2743,0.2743
2.8000,-7.1500,0.2610,0.2610
2.8500,-7.2000,0.2528,0.2528
2.9000,-7.2000,0.2610,0.2610
2.9500,-7.2000,0.2743,0.2743
3.0000,-7.2000,0.2610,0.2610
3.0500,-7.2500,0.2528,0.2528
3.1000,-7.2500,0.2610,0.2610
3.1500,-7.2500,0.2743,0.2743
3.2000,-7.2500,0.2610,0.2610
3.2500,-7.3000,0.2528,0.2528
3.3000,-7.3000,0.2610,0.2610
3.3500,-7.3000,0.2743,0.2743
3.4000,-7.3000,0.2610,0.2610
3.4500,-7.3500,0.2528,0.2528
3.5000,-7.3500,0.2610,0.2610
3.5500,-7.3500,0.2743,0.2743
3.6000,-7.3500,0.2610,0.2610
3.6500,-7.4000,0.2528,0.2528
3.7000,-7.4000,0.2610,0.2610
3.7500,-7.4000,0.2743,0.2743
3.8000,-7.4000,0.2610,0.2610
3.8500,-7.4000,0.2528,0.2528
3.9000,-7.4500,0.2610,0.2610
3.9500,-7.4500,0.2743,0.2743
4.0000,-7.4500,0.2743,0.2743
4.0500,-7.4500,0.2610,0.2610
4.1000,-7.4500,0.2528,0.2528
4.1500,-7.5000,0.3000,0.3000
4.2000,-7.5000,0.3000,0.3000
4.2500,-7.5000,0.3000,0.3000
4.3000,-7.5500,0.3500,0.3500
4.3500,-7.6000,0.4000,0.4000
4.4000,-7.6500,0.4500,0.4500
4.4500,-7.7000,0.4801,0.4801
4.5000,-7.7500,0.5159,0.5159
4.5500,-7.8000,0.5566,0.5566
4.6000,-7.8500,0.6016,0.6016
4.6500,-7.9000,0.6500,0.6500
4.7000,-7.9500,0.7000,0.7000
4.7500,-8.0000,0.7500,0.7500
4.8000,-8.0500,0.8000,0.8000
4.8500,-8.1000,0.8500,0.8500
4.9000,-8.1500,0.9011,0.9011
4.9500,-8.2000,0.9543,0.9543
5.0000,-8.2500,1.0093,1.0093
5.0500,-8.3000,1.0659,1.0659
5.1000,-8.3000,1.1153,1.1153
5.1500,-8.2500,1.1238,1.1238
5.2000,-8.2500,1.1342,1.1342
5.2500,-8.2500,1.1463,1.1463
5.3000,-8.2500,1.1601,1.1601
5.3500,-8.2500,1.1730,1.1730
5.4000,-8.2000,1.1342,1.1342
5.4500,-8.2000,1.1463,1.1463
5.5000,-8.2000,1.1601,1.1601
5.5500,-8.2000,1.1757,1.1757
5.6000,-8.1500,1.1124,1.1124
5.6500,-8.1500,1.0649,1.0649
5.7000,-8.1000,1.0021,1.0021
5.7500,-8.0500,0.9402,0.9402
5.8000,-8.0000,0.8794,0.8794
5.8000,-7.9500,0.8689,0.8689
5.8500,-7.9000,0.8112,0.8112
5.9000,-7.8500,0.7552,0.7552
5.9000,-7.8000,0.7513,0.7513
5.9500,-7.7500,0.7000,0.7000
5.9500,-7.7000,0.7014,0.7014
6.0000,-7.6500,0.6559,0.6559
6.0000,-7.6000,0.6631,0.6631
6.0000,-7.5500,0.6732,0.6732
6.0500,-7.5000,0.6382,0.6382
6.0500,-7.4500,0.6544,0.6544
6.1000,-7.4000,0.6276,0.6276
6.1000,-7.3500,0.6500,0.6500
6.1500,-7.3000,0.6322,0.6322
6.1500,-7.2500,0.6500,0.6500
6.2000,-7.2000,0.6322,0.6322
6.2500,-7.1500,0.6201,0.6201
