# x_m,y_m,w_tr_right_m,w_tr_left_m
20.5000,22.3000,1.5734,1.5734
20.5500,22.2500,1.5804,1.5804
20.6000,22.2000,1.5903,1.5903
20.6000,22.1500,1.5614,1.5614
20.6500,22.1000,1.5755,1.5755
20.7000,22.0500,1.5903,1.5903
20.7500,22.0000,1.6028,1.6028
20.7500,21.9500,1.5755,1.5755
20.8000,21.9000,1.5903,1.5903
20.8500,21.8500,1.6028,1.6028
20.9000,21.8000,1.6118,1.6118
20.9500,21.7500,1.6028,1.6028
20.9500,21.7000,1.6028,1.6028
21.0000,21.6500,1.6180,1.6180
21.0500,21.6000,1.6118,1.6118
21.0500,21.5500,1.6028,1.6028
21.1000,21.5000,1.6180,1.6180
21.1000,21.4500,1.5903,1.5903
21.1500,21.4000,1.6028,1.6028
21.2000,21.3500,1.6180,1.6180
21.2500,21.3000,1.6310,1.6310
21.2500,21.2500,1.6118,1.6118
21.3000,21.2000,1.6310,1.6310
21.3500,21.1500,1.6310,1.6310
21.3500,21.1000,1.6180,1.6180
21.4000,21.0500,1.6310,1.6310
21.4000,21.0000,1.6028,1.6028
21.4500,20.9500,1.6180,1.6180
21.5000,20.9000,1.6358,1.6358
21.5000,20.8500,1.6118,1.6118
21.5500,20.8000,1.6310,1.6310
21.6000,20.7500,1.6446,1.6446
21.6500,20.7000,1.6446,1.6446
21.6500,20.6500,1.6358,1.6358
21.7000,20.6000,1.6561,1.6561
21.7000,20.5500,1.6310,1.6310
21.7500,20.5000,1.6446,1.6446
21.8000,20.4500,1.6601,1.6601
21.8000,20.4000,1.6358,1.6358
21.8500,20.3500,1.6561,1.6561
21.8500,20.3000,1.6310,1.6310
21.9000,20.2500,1.6446,1.6446
21.9500,20.2000,1.6608,1.6608
22.0000,20.1500,1.6446,1.6446
22.0000,20.1000,1.6561,1.6561
22.0000,20.0500,1.6337,1.6337
22.0500,20.0000,1.6561,1.6561
22.1000,19.9500,1.6722,1.6722
22.1500,19.9000,1.6561,1.6561
22.1500,19.8500,1.6608,1.6608
22.1500,19.8000,1.6358,1.6358
22.2000,19.7500,1.6561,1.6561
22.2500,19.7000,1.6722,1.6722
22.2500,19.6500,1.6446,1.6446
22.3000,19.6000,1.6608,1.6608
22.3000,19.5500,1.6358,1.6358
22.3500,19.5000,1.6561,1.6561
22.4000,19.4500,1.6722,1.6722
22.4000,19.4000,1.6561,1.6561
22.4500,19.3500,1.6788,1.6788
22.4500,19.3000,1.6561,1.6561
22.5000,19.2500,1.6788,1.6788
22.5500,19.2000,1.6561,1.6561
22.5500,19.1500,1.6722,1.6722
22.6000,19.1000,1.6608,1.6608
22.6000,19.0500,1.6608,1.6608
22.6500,19.0000,1.6722,1.6722
22.6500,18.9500,1.6561,1.6561
22.7000,18.9000,1.6788,1.6788
22.7000,18.8500,1.6561,1.6561
22.7500,18.8000,1.6788,1.6788
22.7500,18.7500,1.6561,1.6561
22.8000,18.7000,1.6788,1.6788
22.8000,18.6500,1.6561,1.6561
22.8500,18.6000,1.6788,1.6788
22.8500,18.5500,1.6561,1.6561
22.9000,18.5000,1.6788,1.6788
22.9500,18.4500,1.6561,1.6561
22.9500,18.4000,1.6788,1.6788
23.0000,18.3500,1.6608,1.6608
23.0000,18.3000,1.6722,1.6722
23.0000,18.2500,1.6446,1.6446
23.0500,18.2000,1.6608,1.6608
23.1000,18.1500,1.6668,1.6668
23.1000,18.1000,1.6561,1.6561
23.1500,18.0500,1.6581,1.6581
23.1500,18.0000,1.6561,1.6561
23.2000,17.9500,1.6561,1.6561
23.2000,17.9000,1.6581,1.6581
23.2500,17.8500,1.6561,1.6561
23.2500,17.8000,1.6561,1.6561
23.3000,17.7500,1.6561,1.6561
23.3000,17.7000,1.6561,1.6561
23.3500,17.6500,1.6561,1.6561
23.3500,17.6000,1.6581,1.6581
23.3500,17.5500,1.6385,1.6385
23.4000,17.5000,1.6668,1.6668
23.4000,17.4500,1.6500,1.6500
23.4500,17.4000,1.6581,1.6581
23.4500,17.3500,1.6561,1.6561
23.5000,17.3000,1.6561,1.6561
23.5000,17.2500,1.6561,1.6561
23.5500,17.2000,1.6561,1.6561
23.5500,17.1500,1.6561,1.6561
23.6000,17.1000,1.6500,1.6500
23.6000,17.0500,1.6561,1.6561
23.6500,17.0000,1.6385,1.6385
23.6500,16.9500,1.6561,1.6561
23.6500,16.9000,1.6337,1.6337
23.7000,16.8500,1.6500,1.6500
23.7000,16.8000,1.6337,1.6337
23.7500,16.7500,1.6385,1.6385
23.7500,16.7000,1.6385,1.6385
23.8000,16.6500,1.6337,1.6337
23.8000,16.6000,1.6500,1.6500
23.8500,16.5500,1.6200,1.6200
23.8500,16.5000,1.6385,1.6385
23.8500,16.4500,1.6337,1.6337
23.9000,16.4000,1.6337,1.6337
23.9000,16.3500,1.6337,1.6337
23.9500,16.3000,1.6200,1.6200
23.9500,16.2500,1.6344,1.6344
23.9500,16.2000,1.6200,1.6200
24.0000,16.1500,1.6200,1.6200
24.0000,16.1000,1.6337,1.6337
24.0500,16.0500,1.6125,1.6125
24.0500,16.0000,1.6337,1.6337
24.0500,15.9500,1.6125,1.6125
24.1000,15.9000,1.6200,1.6200
24.1000,15.8500,1.6200,1.6200
24.1500,15.8000,1.6028,1.6028
24.1500,15.7500,1.6200,1.6200
24.1500,15.7000,1.6125,1.6125
24.2000,15.6500,1.6028,1.6028
24.2000,15.6000,1.6200,1.6200
24.2000,15.5500,1.6028,1.6028
24.2500,15.5000,1.6028,1.6028
24.2500,15.4500,1.6125,1.6125
24.3000,15.4000,1.5868,1.5868
24.3000,15.3500,1.6028,1.6028
24.3000,15.3000,1.6028,1.6028
24.3500,15.2500,1.5868,1.5868
24.3500,15.2000,1.6028,1.6028
24.3500,15.1500,1.5923,1.5923
24.4000,15.1000,1.5847,1.5847
24.4000,15.0500,1.5951,1.5951
24.4000,15.0000,1.5868,1.5868
24.4500,14.9500,1.5720,1.5720
24.4500,14.9000,1.5868,1.5868
24.4500,14.8500,1.5868,1.5868
24.5000,14.8000,1.5720,1.5720
24.5000,14.7500,1.5868,1.5868
24.5000,14.7000,1.5868,1.5868
24.5500,14.6500,1.5720,1.5720
24.5500,14.6000,1.5847,1.5847
24.5500,14.5500,1.5868,1.5868
24.6000,14.5000,1.5586,1.5586
24.6000,14.4500,1.5720,1.5720
24.6000,14.4000,1.5847,1.5847
24.6000,14.3500,1.5720,1.5720
24.6500,14.3000,1.5586,1.5586
24.6500,14.2500,1.5720,1.5720
24.6500,14.2000,1.5720,1.5720
24.7000,14.1500,1.5464,1.5464
24.7000,14.1000,1.5586,1.5586
24.7000,14.0500,1.5720,1.5720
24.7000,14.0000,1.5557,1.5557
24.7500,13.9500,1.5464,1.5464
24.7500,13.9000,1.5586,1.5586
24.7500,13.8500,1.5557,1.5557
24.7500,13.8000,1.5393,1.5393
24.8000,13.7500,1.5464,1.5464
24.8000,13.7000,1.5586,1.5586
24.8000,13.6500,1.5464,1.5464
24.8000,13.6000,1.5357,1.5357
24.8000,13.5500,1.5241,1.5241
24.8500,13.5000,1.5464,1.5464
24.8500,13.4500,1.5393,1.5393
24.8500,13.4000,1.5241,1.5241
24.8500,13.3500,1.5103,1.5103
24.8500,13.3000,1.4978,1.4978
24.9000,13.2500,1.5357,1.5357
24.9000,13.2000,1.5241,1.5241
24.9000,13.1500,1.5103,1.5103
24.9000,13.1000,1.4978,1.4978
24.9500,13.0500,1.5357,1.5357
24.9500,13.0000,1.5241,1.5241
24.9500,12.9500,1.5103,1.5103
24.9500,12.9000,1.4978,1.4978
24.9500,12.8500,1.4867,1.4867
25.0000,12.8000,1.5263,1.5263
25.0000,12.7500,1.5183,1.5183
25.0000,12.7000,1.5103,1.5103
25.0000,12.6500,1.4978,1.4978
25.0000,12.6000,1.4867,1.4867
25.0000,12.5500,1.4771,1.4771
25.0000,12.5000,1.4688,1.4688
25.0000,12.4500,1.4621,1.4621
25.0000,12.4000,1.4568,1.4568
25.0000,12.3500,1.4492,1.4492
25.0500,12.3000,1.4867,1.4867
25.0500,12.2500,1.4771,1.4771
25.0500,12.2000,1.4688,1.4688
25.0500,12.1500,1.4621,1.4621
25.0500,12.1000,1.4568,1.4568
25.0500,12.0500,1.4530,1.4530
25.0500,12.0000,1.4508,1.4508
25.0500,11.9500,1.4492,1.4492
25.0500,11.9000,1.4378,1.4378
25.0500,11.8500,1.4279,1.4279
25.0500,11.8000,1.4194,1.4194
25.0500,11.7500,1.4125,1.4125
25.1000,11.7000,1.4568,1.4568
25.1000,11.6500,1.4530,1.4530
25.1000,11.6000,1.4508,1.4508
25.1000,11.5500,1.4500,1.4500
25.1000,11.5000,1.4500,1.4500
25.1000,11.4500,1.4500,1.4500
25.1000,11.4000,1.4500,1.4500
25.1000,11.3500,1.4500,1.4500
25.1000,11.3000,1.4500,1.4500
25.1000,11.2500,1.4500,1.4500
25.1000,11.2000,1.4500,1.4500
25.1000,11.1500,1.4500,1.4500
25.1000,11.1000,1.4500,1.4500
25.1000,11.0500,1.4500,1.4500
25.1500,11.0000,1.5000,1.5000
25.1500,10.9500,1.5000,1.5000
25.1500,10.9000,1.5000,1.5000
25.1500,10.8500,1.5000,1.5000
25.1500,10.8000,1.5000,1.5000
25.1500,10.7500,1.5000,1.5000
25.1500,10.7000,1.5000,1.5000
25.1500,10.6500,1.5000,1.5000
25.1500,10.6000,1.5000,1.5000
25.1500,10.5500,1.5000,1.5000
25.1500,10.5000,1.5000,1.5000
25.1500,10.4500,1.5000,1.5000
25.1500,10.4000,1.5000,1.5000
25.1500,10.3500,1.5000,1.5000
25.1500,10.3000,1.5000,1.5000
25.1500,10.2500,1.5000,1.5000
25.1000,10.2000,1.4500,1.4500
25.1000,10.1500,1.4500,1.4500
25.1000,10.1000,1.4500,1.4500
25.1000,10.0500,1.4500,1.4500
25.1000,10.0000,1.4500,1.4500
25.1000,9.9500,1.4500,1.4500
25.1000,9.9000,1.4500,1.4500
25.1000,9.8500,1.4508,1.4508
25.1000,9.8000,1.4530,1.4530
25.1000,9.7500,1.4568,1.4568
25.1000,9.7000,1.4621,1.4621
25.0500,9.6500,1.4194,1.4194
25.0500,9.6000,1.4279,1.4279
25.0500,9.5500,1.4378,1.4378
25.0500,9.5000,1.4492,1.4492
25.0500,9.4500,1.4508,1.4508
25.0500,9.4000,1.4530,1.4530
25.0500,9.3500,1.4568,1.4568
25.0500,9.3000,1.4621,1.4621
25.0500,9.2500,1.4688,1.4688
25.0000,9.2000,1.4279,1.4279
25.0000,9.1500,1.4378,1.4378
25.0000,9.1000,1.4492,1.4492
25.0000,9.0500,1.4568,1.4568
25.0000,9.0000,1.4621,1.4621
25.0000,8.9500,1.4688,1.4688
25.0000,8.9000,1.4771,1.4771
24.9500,8.8500,1.4378,1.4378
24.9500,8.8000,1.4492,1.4492
24.9500,8.7500,1.4621,1.4621
24.9500,8.7000,1.4763,1.4763
24.9500,8.6500,1.4867,1.4867
24.9000,8.6000,1.4492,1.4492
24.9000,8.5500,1.4621,1.4621
24.9000,8.5000,1.4763,1.4763
24.9000,8.4500,1.4867,1.4867
24.8500,8.4000,1.4492,1.4492
24.8500,8.3500,1.4621,1.4621
24.8500,8.3000,1.4763,1.4763
24.8500,8.2500,1.4919,1.4919
24.8000,8.2000,1.4621,1.4621
24.8000,8.1500,1.4763,1.4763
24.8000,8.1000,1.4919,1.4919
24.8000,8.0500,1.5088,1.5088
24.7500,8.0000,1.4808,1.4808
24.7500,7.9500,1.5007,1.5007
24.7000,7.9000,1.4763,1.4763
24.7000,7.8500,1.4919,1.4919
24.7000,7.8000,1.5088,1.5088
24.6500,7.7500,1.4808,1.4808
24.6500,7.7000,1.5007,1.5007
24.6500,7.6500,1.5219,1.5219
24.6000,7.6000,1.5000,1.5000
24.6000,7.5500,1.5219,1.5219
24.5500,7.5000,1.5000,1.5000
24.5500,7.4500,1.5219,1.5219
24.5000,7.4000,1.5000,1.5000
24.5000,7.3500,1.5219,1.5219
24.4500,7.3000,1.5000,1.5000
24.4500,7.2500,1.5241,1.5241
24.4000,7.2000,1.5066,1.5066
24.4000,7.1500,1.5205,1.5205
24.3500,7.1000,1.5205,1.5205
24.3000,7.0500,1.5066,1.5066
24.3000,7.0000,1.5205,1.5205
24.2500,6.9500,1.5205,1.5205
24.2000,6.9000,1.5103,1.5103
24.1500,6.8500,1.5029,1.5029
24.1500,6.8000,1.5205,1.5205
24.1000,6.7500,1.5205,1.5205
24.0500,6.7000,1.5103,1.5103
24.0000,6.6500,1.5029,1.5029
23.9500,6.6000,1.4985,1.4985
23.9000,6.5500,1.4971,1.4971
23.8500,6.5000,1.4971,1.4971
23.8000,6.4500,1.4971,1.4971
23.7500,6.4000,1.4971,1.4971
23.7000,6.3500,1.4971,1.4971
23.6500,6.3000,1.4985,1.4985
23.6000,6.2500,1.4919,1.4919
23.5500,6.2000,1.4800,1.4800
23.5000,6.2000,1.4800,1.4800
23.4500,6.1500,1.4919,1.4919
23.4000,6.1000,1.4771,1.4771
23.3500,6.1000,1.4800,1.4800
23.3000,6.0500,1.4808,1.4808
23.2500,6.0000,1.4643,1.4643
23.2000,6.0000,1.4808,1.4808
23.1500,6.0000,1.4560,1.4560
23.1000,5.9500,1.4771,1.4771
23.0500,5.9500,1.4553,1.4553
23.0000,5.9000,1.4771,1.4771
22.9500,5.9000,1.4553,1.4553
22.9000,5.8500,1.4763,1.4763
22.8500,5.8500,1.4553,1.4553
22.8000,5.8500,1.4348,1.4348
22.7500,5.8500,1.4155,1.4155
22.7000,5.8000,1.4447,1.4447
22.6500,5.8000,1.4286,1.4286
22.6000,5.8000,1.4140,1.4140
22.5500,5.8000,1.3977,1.3977
22.5000,5.8000,1.3811,1.3811
22.4500,5.8000,1.3660,1.3660
22.4000,5.7500,1.4008,1.4008
22.3500,5.7500,1.3890,1.3890
22.3000,5.7500,1.3788,1.3788
22.2500,5.7500,1.3660,1.3660
22.2000,5.7500,1.3524,1.3524
22.1500,5.7500,1.3403,1.3403
22.1000,5.7000,1.3788,1.3788
22.0500,5.7000,1.3700,1.3700
22.0000,5.7000,1.3628,1.3628
21.9500,5.7000,1.3572,1.3572
21.9000,5.7000,1.3532,1.3532
21.8500,5.7000,1.3508,1.3508
21.8000,5.7000,1.3500,1.3500
21.7500,5.6500,1.4000,1.4000
21.7000,5.6500,1.4000,1.4000
21.6500,5.6500,1.4000,1.4000
21.6000,5.6500,1.4000,1.4000
21.5500,5.6500,1.4000,1.4000
21.5000,5.6500,1.4000,1.4000
21.4500,5.6500,1.4000,1.4000
21.4000,5.6500,1.4000,1.4000
21.3500,5.6000,1.4500,1.4500
21.3000,5.6000,1.4500,1.4500
21.2500,5.6000,1.4500,1.4500
21.2000,5.6000,1.4500,1.4500
21.1500,5.6000,1.4500,1.4500
21.1000,5.6000,1.4508,1.4508
21.0500,5.6000,1.4530,1.4530
21.0000,5.6000,1.4568,1.4568
20.9500,5.6500,1.4125,1.4125
20.9000,5.6500,1.4194,1.4194
20.8500,5.6500,1.4279,1.4279
20.8000,5.6500,1.4378,1.4378
20.7500,5.6500,1.4492,1.4492
20.7000,5.6500,1.4530,1.4530
20.6500,5.6500,1.4568,1.4568
20.6000,5.6500,1.4621,1.4621
20.5500,5.6500,1.4688,1.4688
20.5000,5.6500,1.4771,1.4771
20.4500,5.7000,1.4378,1.4378
20.4000,5.7000,1.4492,1.4492
20.3500,5.7000,1.4621,1.4621
20.3000,5.7000,1.4688,1.4688
20.2500,5.7000,1.4771,1.4771
20.2000,5.7000,1.4867,1.4867
20.1500,5.7000,1.4978,1.4978
20.1000,5.7000,1.5103,1.5103
20.0500,5.7000,1.5103,1.5103
20.0000,5.7500,1.4867,1.4867
19.9500,5.7500,1.4978,1.4978
19.9000,5.7500,1.5103,1.5103
19.8500,5.7500,1.5183,1.5183
19.8000,5.8000,1.4867,1.4867
19.7500,5.8000,1.4978,1.4978
19.7000,5.8000,1.5103,1.5103
19.6500,5.8000,1.5241,1.5241
19.6000,5.8000,1.5103,1.5103
19.5500,5.8000,1.4978,1.4978
19.5000,5.8500,1.5103,1.5103
19.4500,5.8500,1.5241,1.5241
19.4000,5.8500,1.5103,1.5103
19.3500,5.8500,1.4978,1.4978
19.3000,5.8500,1.4867,1.4867
19.2500,5.9000,1.5183,1.5183
19.2000,5.9000,1.5103,1.5103
19.1500,5.9000,1.4978,1.4978
19.1000,5.9000,1.4867,1.4867
19.0500,5.9000,1.4763,1.4763
19.0000,5.9500,1.5103,1.5103
18.9500,5.9500,1.4978,1.4978
18.9000,5.9500,1.4867,1.4867
18.8500,5.9500,1.4771,1.4771
18.8000,5.9500,1.4688,1.4688
18.7500,5.9500,1.4621,1.4621
18.7000,6.0000,1.4978,1.4978
18.6500,6.0000,1.4867,1.4867
18.6000,6.0000,1.4771,1.4771
18.5500,6.0000,1.4688,1.4688
18.5000,6.0000,1.4621,1.4621
18.4500,6.0500,1.4978,1.4978
18.4000,6.0500,1.4867,1.4867
18.3500,6.0500,1.4771,1.4771
18.3000,6.0500,1.4688,1.4688
18.2500,6.0500,1.4621,1.4621
18.2000,6.1000,1.5066,1.5066
18.1500,6.1000,1.4978,1.4978
18.1000,6.1000,1.4867,1.4867
18.0500,6.1000,1.4771,1.4771
18.0000,6.1000,1.4688,1.4688
17.9500,6.1000,1.4621,1.4621
17.9000,6.1000,1.4568,1.4568
17.8500,6.1000,1.4530,1.4530
17.8000,6.1000,1.4492,1.4492
17.7500,6.1000,1.4378,1.4378
17.7000,6.1500,1.4771,1.4771
17.6500,6.1500,1.4688,1.4688
17.6000,6.1500,1.4621,1.4621
17.5500,6.1500,1.4568,1.4568
17.5000,6.1500,1.4530,1.4530
17.4500,6.1500,1.4508,1.4508
17.4000,6.1500,1.4500,1.4500
17.3500,6.1500,1.4492,1.4492
17.3000,6.1500,1.4378,1.4378
17.2500,6.1500,1.4279,1.4279
17.2000,6.1500,1.4194,1.4194
17.1500,6.2000,1.4621,1.4621
17.1000,6.2000,1.4568,1.4568
17.0500,6.2000,1.4530,1.4530
17.0000,6.2000,1.4508,1.4508
16.9500,6.2000,1.4500,1.4500
16.9000,6.2000,1.4500,1.4500
16.8500,6.2000,1.4500,1.4500
16.8000,6.2000,1.4500,1.4500
16.7500,6.2000,1.4500,1.4500
16.7000,6.2000,1.4500,1.4500
16.6500,6.2000,1.4500,1.4500
16.6000,6.2000,1.4500,1.4500
16.5500,6.2000,1.4500,1.4500
16.5000,6.2000,1.4500,1.4500
16.4500,6.2500,1.5000,1.5000
16.4000,6.2500,1.5000,1.5000
16.3500,6.2500,1.5000,1.5000
16.3000,6.2500,1.5000,1.5000
16.2500,6.2500,1.5000,1.5000
16.2000,6.2500,1.5000,1.5000
16.1500,6.2500,1.5000,1.5000
16.1000,6.2500,1.5000,1.5000
16.0500,6.2500,1.5000,1.5000
16.0000,6.2500,1.5000,1.5000
15.9500,6.2000,1.4500,1.4500
15.9000,6.2000,1.4500,1.4500
15.8500,6.2000,1.4500,1.4500
15.8000,6.2000,1.4500,1.4500
15.7500,6.2000,1.4500,1.4500
15.7000,6.2000,1.4500,1.4500
15.6500,6.2000,1.4500,1.4500
15.6000,6.2000,1.4500,1.4500
15.5500,6.2000,1.4500,1.4500
15.5000,6.2000,1.4500,1.4500
15.4500,6.1500,1.4000,1.4000
15.4000,6.1500,1.4000,1.4000
15.3500,6.1500,1.4008,1.4008
15.3000,6.1500,1.4031,1.4031
15.2500,6.1500,1.4070,1.4070
15.2000,6.1500,1.4125,1.4125
15.1500,6.1500,1.4194,1.4194
15.1000,6.1500,1.4279,1.4279
15.0500,6.1500,1.4378,1.4378
15.0000,6.1000,1.4008,1.4008
14.9500,6.1000,1.4031,1.4031
14.9000,6.1000,1.4070,1.4070
14.8500,6.1000,1.4125,1.4125
14.8000,6.1000,1.4194,1.4194
14.7500,6.1000,1.4279,1.4279
14.7000,6.1000,1.4378,1.4378
14.6500,6.0500,1.4008,1.4008
14.6000,6.0500,1.4140,1.4140
14.5500,6.0500,1.4279,1.4279
14.5000,6.0500,1.4378,1.4378
14.4500,6.0500,1.4492,1.4492
14.4000,6.0500,1.4621,1.4621
14.3500,6.0000,1.4286,1.4286
14.3000,6.0000,1.4447,1.4447
14.2500,6.0000,1.4621,1.4621
14.2000,6.0000,1.4763,1.4763
14.1500,5.9500,1.4447,1.4447
14.1000,5.9500,1.4621,1.4621
14.0500,5.9500,1.4763,1.4763
14.0000,5.9000,1.4447,1.4447
13.9500,5.9000,1.4621,1.4621
13.9000,5.9000,1.4763,1.4763
13.8500,5.8500,1.4447,1.4447
13.8000,5.8500,1.4621,1.4621
13.7500,5.8500,1.4808,1.4808
13.7000,5.8000,1.4553,1.4553
13.6500,5.8000,1.4771,1.4771
13.6000,5.8000,1.5000,1.5000
13.5500,5.7500,1.4771,1.4771
13.5000,5.7000,1.4560,1.4560
13.4500,5.7000,1.4808,1.4808
13.4000,5.7000,1.5066,1.5066
13.3500,5.6500,1.4919,1.4919
13.3000,5.6500,1.5066,1.5066
13.2500,5.6000,1.5066,1.5066
13.2000,5.5500,1.4919,1.4919
13.1500,5.5500,1.5029,1.5029
13.1000,5.5000,1.5103,1.5103
13.0500,5.4500,1.5029,1.5029
13.0000,5.4000,1.4985,1.4985
12.9500,5.3500,1.4971,1.4971
12.9000,5.3500,1.4985,1.4985
12.8500,5.3000,1.5029,1.5029
12.8000,5.2500,1.5103,1.5103
12.7500,5.2000,1.5029,1.5029
12.7000,5.1500,1.4985,1.4985
12.6500,5.1000,1.4971,1.4971
12.6500,5.0500,1.4985,1.4985
12.6000,5.0000,1.5029,1.5029
12.5500,4.9500,1.5103,1.5103
12.5500,4.9000,1.4800,1.4800
12.5000,4.8500,1.4919,1.4919
12.4500,4.8000,1.5066,1.5066
12.4500,4.7500,1.4808,1.4808
12.4500,4.7000,1.4560,1.4560
12.4500,4.6500,1.4325,1.4325
12.4000,4.6000,1.4553,1.4553
12.4000,4.5500,1.4348,1.4348
12.4000,4.5000,1.4155,1.4155
12.4000,4.4500,1.3977,1.3977
12.3500,4.4000,1.4286,1.4286
12.3500,4.3500,1.4140,1.4140
12.3500,4.3000,1.3977,1.3977
12.3500,4.2500,1.3811,1.3811
12.3000,4.2000,1.4140,1.4140
12.3000,4.1500,1.4008,1.4008
12.3000,4.1000,1.3890,1.3890
12.3000,4.0500,1.3788,1.3788
12.3000,4.0000,1.3700,1.3700
12.3000,3.9500,1.3628,1.3628
12.3000,3.9000,1.3572,1.3572
12.3000,3.8500,1.3532,1.3532
12.3000,3.8000,1.3508,1.3508
12.3000,3.7500,1.3500,1.3500
12.3000,3.7000,1.3500,1.3500
12.3000,3.6500,1.3500,1.3500
12.3000,3.6000,1.3500,1.3500
12.3000,3.5500,1.3500,1.3500
12.3000,3.5000,1.3500,1.3500
12.3000,3.4500,1.3500,1.3500
12.3000,3.4000,1.3500,1.3500
12.3000,3.3500,1.3508,1.3508
12.3000,3.3000,1.3532,1.3532
12.3000,3.2500,1.3572,1.3572
12.3000,3.2000,1.3628,1.3628
12.3000,3.1500,1.3700,1.3700
12.3000,3.1000,1.3788,1.3788
12.3000,3.0500,1.3890,1.3890
12.3000,3.0000,1.3788,1.3788
12.3000,2.9500,1.3700,1.3700
12.3000,2.9000,1.3628,1.3628
12.3000,2.8500,1.3572,1.3572
12.3000,2.8000,1.3532,1.3532
12.3000,2.7500,1.3508,1.3508
12.3000,2.7000,1.3500,1.3500
12.3000,2.6500,1.3500,1.3500
12.3000,2.6000,1.3500,1.3500
12.3000,2.5500,1.3500,1.3500
12.3000,2.5000,1.3500,1.3500
12.3000,2.4500,1.3500,1.3500
12.3000,2.4000,1.3500,1.3500
12.3000,2.3500,1.3500,1.3500
12.3000,2.3000,1.3500,1.3500
12.3000,2.2500,1.3500,1.3500
