# x_m,y_m,w_tr_right_m,w_tr_left_m
-5.0000,0.6000,0.5566,0.5566
-5.0000,0.5500,0.5649,0.5649
-5.0000,0.5000,0.5762,0.5762
-5.0000,0.4500,0.5762,0.5762
-5.0000,0.4000,0.5649,0.5649
-5.0000,0.3500,0.5566,0.5566
-4.9500,0.3000,0.5906,0.5906
-4.9500,0.2500,0.5762,0.5762
-4.9500,0.2000,0.5649,0.5649
-4.9500,0.1500,0.5566,0.5566
-4.9000,0.1000,0.5906,0.5906
-4.9000,0.0500,0.5762,0.5762
-4.8500,0.0000,0.5500,0.5500
-4.8000,-0.0500,0.5000,0.5000
-4.7500,-0.1000,0.4500,0.4500
-4.7000,-0.1000,0.4500,0.4500
-4.6500,-0.1000,0.4500,0.4500
-4.6000,-0.1000,0.4500,0.4500
-4.5500,-0.1000,0.4500,0.4500
-4.5000,-0.1500,0.4000,0.4000
-4.4500,-0.1500,0.4000,0.4000
-4.4000,-0.1500,0.4000,0.4000
-4.3500,-0.1500,0.4000,0.4000
-4.3000,-0.1500,0.4000,0.4000
-4.2500,-0.1500,0.4000,0.4000
-4.2000,-0.1500,0.4000,0.4000
-4.1500,-0.1500,0.4000,0.4000
-4.1000,-0.1500,0.4000,0.4000
-4.0500,-0.1500,0.4000,0.4000
-4.0000,-0.1500,0.4000,0.4000
-3.9500,-0.1500,0.4000,0.4000
-3.9000,-0.1500,0.4000,0.4000
-3.8500,-0.1500,0.4000,0.4000
-3.8000,-0.1500,0.4000,0.4000
-3.7500,-0.1500,0.4000,0.4000
-3.7000,-0.1500,0.4000,0.4000
-3.6500,-0.1500,0.4000,0.4000
-3.6000,-0.1500,0.4000,0.4000
-3.5500,-0.1500,0.4000,0.4000
-3.5000,-0.1500,0.4000,0.4000
-3.4500,-0.1500,0.4000,0.4000
-3.4000,-0.1500,0.4000,0.4000
-3.3500,-0.1500,0.4000,0.4000
-3.3000,-0.1500,0.4000,0.4000
-3.2500,-0.1500,0.4000,0.4000
-3.2000,-0.1500,0.4000,0.4000
-3.1500,-0.1500,0.4000,0.4000
-3.1000,-0.1500,0.4000,0.4000
-3.0500,-0.1500,0.4000,0.4000
-3.0000,-0.1500,0.4000,0.4000
-2.9500,-0.1500,0.4000,0.4000
-2.9000,-0.1500,0.4000,0.4000
-2.8500,-0.1500,0.4000,0.4000
-2.8000,-0.1500,0.4000,0.4000
-2.7500,-0.1500,0.4000,0.4000
-2.7000,-0.1500,0.4000,0.4000
-2.6500,-0.1500,0.4000,0.4000
-2.6000,-0.1500,0.4000,0.4000
-2.5500,-0.1500,0.4000,0.4000
-2.5000,-0.1500,0.4000,0.4000
-2.4500,-0.1500,0.4000,0.4000
-2.4000,-0.1500,0.4000,0.4000
-2.3500,-0.1000,0.4500,0.4500
-2.3000,-0.1000,0.4500,0.4500
-2.2500,-0.1000,0.4500,0.4500
-2.2000,-0.1000,0.4500,0.4500
-2.1500,-0.1000,0.4500,0.4500
-2.1000,-0.1000,0.4500,0.4500
-2.0500,-0.1000,0.4500,0.4500
-2.0000,-0.1000,0.4500,0.4500
-1.9500,-0.1000,0.4500,0.4500
-1.9000,-0.1000,0.4500,0.4500
-1.8500,-0.1000,0.4500,0.4500
-1.8000,-0.1000,0.4500,0.4500
-1.7500,-0.1000,0.4500,0.4500
-1.7000,-0.1000,0.4500,0.4500
-1.6500,-0.1000,0.4500,0.4500
-1.6000,-0.0500,0.5000,0.5000
-1.5500,-0.0500,0.5000,0.5000
-1.5000,-0.0500,0.5000,0.5000
-1.4500,-0.0500,0.5000,0.5000
-1.4000,-0.0500,0.5000,0.5000
-1.3500,-0.0500,0.5000,0.5000
-1.3000,-0.0500,0.5000,0.5000
-1.2500,-0.0500,0.5000,0.5000
-1.2000,-0.0500,0.5000,0.5000
-1.1500,-0.0500,0.5000,0.5000
-1.1000,-0.0500,0.5000,0.5000
-1.0500,-0.0500,0.5000,0.5000
-1.0000,-0.0500,0.5000,0.5000
-0.9500,-0.0500,0.5000,0.5000
-0.9000,-0.0500,0.5000,0.5000
-0.8500,-0.0500,0.5000,0.5000
-0.8000,-0.0500,0.5000,0.5000
-0.7500,-0.0500,0.5000,0.5000
-0.7000,-0.0500,0.5000,0.5000
-0.6500,-0.0500,0.5000,0.5000
-0.6000,-0.0500,0.5000,0.5000
-0.5500,-0.0500,0.5000,0.5000
-0.5000,-0.0500,0.5000,0.5000
-0.4500,-0.0500,0.5000,0.5000
-0.4000,-0.0500,0.5000,0.5000
-0.3500,-0.0500,0.4964,0.4964
-0.3000,-0.0500,0.4801,0.4801
-0.2500,-0.0500,0.4671,0.4671
-0.2000,-0.0500,0.4576,0.4576
-0.1500,-0.0500,0.4519,0.4519
-0.1000,-0.0500,0.4500,0.4500
-0.0500,-0.0500,0.4500,0.4500
0.0000,-0.0500,0.4500,0.4500
0.0500,-0.0500,0.4500,0.4500
0.1000,-0.0500,0.4500,0.4500
0.1500,-0.0500,0.4500,0.4500
0.2000,-0.0500,0.4500,0.4500
0.2500,-0.0500,0.4500,0.4500
0.3000,-0.0500,0.4500,0.4500
0.3500,-0.0500,0.4500,0.4500
0.4000,-0.0500,0.4500,0.4500
0.4500,0.0000,0.4519,0.4519
0.5000,0.0000,0.4576,0.4576
0.5500,0.0000,0.4671,0.4671
0.6000,0.0000,0.4801,0.4801
0.6500,0.0000,0.4964,0.4964
0.7000,0.0000,0.5000,0.5000
0.7500,0.0000,0.4964,0.4964
0.8000,0.0000,0.4801,0.4801
0.8500,0.0000,0.4671,0.4671
0.9000,0.0500,0.4964,0.4964
0.9500,0.0500,0.4964,0.4964
1.0000,0.0500,0.4801,0.4801
1.0500,0.0500,0.4671,0.4671
1.1000,0.1000,0.4964,0.4964
1.1500,0.1000,0.4964,0.4964
1.2000,0.1000,0.4801,0.4801
1.2500,0.1000,0.4671,0.4671
1.3000,0.1500,0.4801,0.4801
1.3500,0.1500,0.4964,0.4964
1.4000,0.1500,0.4801,0.4801
1.4500,0.1500,0.4671,0.4671
1.5000,0.2000,0.4801,0.4801
1.5500,0.2000,0.4964,0.4964
1.6000,0.2000,0.4801,0.4801
1.6500,0.2000,0.4671,0.4671
1.7000,0.2500,0.4801,0.4801
1.7500,0.2500,0.4964,0.4964
1.8000,0.2500,0.4801,0.4801
1.8500,0.2500,0.4671,0.4671
1.9000,0.3000,0.4964,0.4964
1.9500,0.3000,0.4964,0.4964
2.0000,0.3000,0.4801,0.4801
2.0500,0.3000,0.4671,0.4671
2.1000,0.3500,0.4964,0.4964
2.1500,0.3500,0.4964,0.4964
2.2000,0.3500,0.4801,0.4801
2.2500,0.3500,0.4671,0.4671
2.3000,0.4000,0.5071,0.5071
2.3500,0.4000,0.4964,0.4964
2.4000,0.4000,0.4801,0.4801
2.4500,0.4000,0.4671,0.4671
2.5000,0.4500,0.5071,0.5071
2.5500,0.4500,0.4964,0.4964
2.6000,0.4500,0.4801,0.4801
2.6500,0.4500,0.4671,0.4671
2.7000,0.5000,0.5071,0.5071
2.7500,0.5000,0.4964,0.4964
2.8000,0.5000,0.4801,0.4801
2.8500,0.5500,0.5159,0.5159
2.9000,0.5500,0.5071,0.5071
2.9500,0.5500,0.4964,0.4964
3.0000,0.5500,0.4801,0.4801
3.0500,0.6000,0.5159,0.5159
3.1000,0.6000,0.5071,0.5071
3.1500,0.6000,0.4964,0.4964
3.2000,0.6500,0.5280,0.5280
3.2500,0.6500,0.5159,0.5159
3.3000,0.6500,0.5071,0.5071
3.3500,0.7000,0.5433,0.5433
3.4000,0.7000,0.5280,0.5280
3.4500,0.7000,0.5159,0.5159
3.5000,0.7500,0.5280,0.5280
3.5500,0.7500,0.5433,0.5433
3.6000,0.7500,0.5280,0.5280
3.6500,0.7500,0.5159,0.5159
3.7000,0.8000,0.5280,0.5280
3.7500,0.8000,0.5433,0.5433
3.8000,0.8000,0.5280,0.5280
3.8500,0.8000,0.5159,0.5159
3.9000,0.8500,0.5280,0.5280
3.9500,0.8500,0.5433,0.5433
4.0000,0.8500,0.5280,0.5280
4.0500,0.8500,0.5159,0.5159
4.1000,0.9000,0.5280,0.5280
4.1500,0.9000,0.5433,0.5433
4.2000,0.9000,0.5280,0.5280
4.2500,0.9000,0.5159,0.5159
4.3000,0.9500,0.5280,0.5280
4.3500,0.9500,0.5433,0.5433
4.4000,0.9500,0.5280,0.5280
4.4500,0.9500,0.5159,0.5159
4.5000,1.0000,0.5280,0.5280
4.5500,1.0000,0.5433,0.5433
4.6000,1.0000,0.5280,0.5280
4.6500,1.0000,0.5159,0.5159
4.7000,1.0500,0.5433,0.5433
4.7500,1.0500,0.5433,0.5433
4.8000,1.0500,0.5280,0.5280
4.8500,1.1000,0.5433,0.5433
4.9000,1.1000,0.5566,0.5566
4.9500,1.1000,0.5433,0.5433
5.0000,1.1000,0.5280,0.5280
5.0500,1.1500,0.5616,0.5616
5.1000,1.1500,0.5433,0.5433
5.1500,1.1500,0.5280,0.5280
5.2000,1.2000,0.5649,0.5649
5.2500,1.2000,0.5566,0.5566
5.3000,1.2000,0.5433,0.5433
5.3500,1.2500,0.5762,0.5762
5.4000,1.3000,0.6139,0.6139
5.4500,1.3500,0.6382,0.6382
5.4500,1.4000,0.6246,0.6246
5.4500,1.4500,0.6139,0.6139
5.4500,1.5000,0.6062,0.6062
5.4500,1.5500,0.5826,0.5826
5.4500,1.6000,0.5616,0.5616
5.4500,1.6500,0.5433,0.5433
5.4500,1.7000,0.5280,0.5280
5.4500,1.7500,0.5159,0.5159
5.4500,1.8000,0.5071,0.5071
5.4500,1.8500,0.4964,0.4964
5.4000,1.9000,0.4325,0.4325
5.4000,1.9500,0.4185,0.4185
5.4000,2.0000,0.4083,0.4083
5.4000,2.0500,0.4021,0.4021
5.4000,2.1000,0.4000,0.4000
5.4000,2.1500,0.4000,0.4000
5.4000,2.2000,0.4000,0.4000
5.4000,2.2500,0.4021,0.4021
5.3500,2.3000,0.3590,0.3590
5.3500,2.3500,0.3701,0.3701
5.3500,2.4000,0.3852,0.3852
5.3500,2.4500,0.4000,0.4000
5.3500,2.5000,0.4000,0.4000
5.3500,2.5500,0.4000,0.4000
5.3500,2.6000,0.4021,0.4021
5.3500,2.6500,0.4083,0.4083
5.3000,2.7000,0.3701,0.3701
5.3000,2.7500,0.3852,0.3852
5.3000,2.8000,0.4000,0.4000
5.3000,2.8500,0.4021,0.4021
5.3000,2.9000,0.4021,0.4021
5.2500,2.9500,0.3701,0.3701
5.2500,3.0000,0.3852,0.3852
5.2500,3.0500,0.4000,0.4000
5.2500,3.1000,0.4021,0.4021
5.2000,3.1500,0.3590,0.3590
5.2000,3.2000,0.3701,0.3701
5.2000,3.2500,0.3852,0.3852
5.2000,3.3000,0.4021,0.4021
5.1500,3.3500,0.3590,0.3590
5.1500,3.4000,0.3701,0.3701
5.1500,3.4500,0.3852,0.3852
5.1500,3.5000,0.4021,0.4021
5.1000,3.5500,0.3590,0.3590
5.1000,3.6000,0.3701,0.3701
5.1000,3.6500,0.3852,0.3852
5.1000,3.7000,0.4021,0.4021
5.0500,3.7500,0.3590,0.3590
5.0500,3.8000,0.3701,0.3701
5.0500,3.8500,0.3852,0.3852
5.0500,3.9000,0.4021,0.4021
5.0000,3.9500,0.3590,0.3590
5.0000,4.0000,0.3701,0.3701
5.0000,4.0500,0.3852,0.3852
5.0000,4.1000,0.4021,0.4021
4.9500,4.1500,0.3590,0.3590
4.9500,4.2000,0.3701,0.3701
4.9500,4.2500,0.3852,0.3852
4.9500,4.3000,0.4021,0.4021
4.9000,4.3500,0.3590,0.3590
4.9000,4.4000,0.3701,0.3701
4.9000,4.4500,0.3852,0.3852
4.9000,4.5000,0.4021,0.4021
4.8500,4.5500,0.3701,0.3701
4.8500,4.6000,0.3852,0.3852
4.8500,4.6500,0.4042,0.4042
4.8500,4.7000,0.4021,0.4021
4.8000,4.7500,0.3852,0.3852
4.8000,4.8000,0.4042,0.4042
4.8000,4.8500,0.4083,0.4083
4.8000,4.9000,0.4021,0.4021
4.7500,4.9500,0.4042,0.4042
4.7500,5.0000,0.4185,0.4185
4.7500,5.0500,0.4083,0.4083
4.7500,5.1000,0.4021,0.4021
4.7000,5.1500,0.4185,0.4185
4.7000,5.2000,0.4185,0.4185
4.7000,5.2500,0.4083,0.4083
4.6500,5.3000,0.4185,0.4185
4.6500,5.3500,0.4325,0.4325
4.6500,5.4000,0.4185,0.4185
4.6500,5.4500,0.4083,0.4083
4.6000,5.5000,0.4325,0.4325
4.6000,5.5500,0.4325,0.4325
4.6000,5.6000,0.4185,0.4185
4.5500,5.6500,0.4325,0.4325
4.5500,5.7000,0.4500,0.4500
4.5500,5.7500,0.4325,0.4325
4.5000,5.8000,0.4325,0.4325
4.5000,5.8500,0.4500,0.4500
4.5000,5.9000,0.4500,0.4500
4.4500,5.9500,0.4325,0.4325
4.4500,6.0000,0.4500,0.4500
4.4500,6.0500,0.4576,0.4576
4.4000,6.1000,0.4325,0.4325
4.4000,6.1500,0.4500,0.4500
4.4000,6.2000,0.4671,0.4671
4.4000,6.2500,0.4576,0.4576
4.3500,6.3000,0.4500,0.4500
4.3500,6.3500,0.4671,0.4671
4.3500,6.4000,0.4671,0.4671
4.3500,6.4500,0.4576,0.4576
4.3000,6.5000,0.4671,0.4671
4.3000,6.5500,0.4801,0.4801
4.3000,6.6000,0.4671,0.4671
4.3000,6.6500,0.4576,0.4576
4.2500,6.7000,0.4801,0.4801
4.2500,6.7500,0.4801,0.4801
4.2500,6.8000,0.4671,0.4671
4.2000,6.8500,0.4801,0.4801
4.2000,6.9000,0.4964,0.4964
4.2000,6.9500,0.4801,0.4801
4.2000,7.0000,0.4671,0.4671
4.1500,7.0500,0.5071,0.5071
4.1500,7.1000,0.4964,0.4964
4.1500,7.1500,0.4801,0.4801
4.1000,7.2000,0.5159,0.5159
4.0500,7.2500,0.5566,0.5566
4.0000,7.3000,0.5906,0.5906
3.9500,7.3500,0.6062,0.6062
3.9000,7.4000,0.6276,0.6276
3.8500,7.4500,0.6544,0.6544
