# x_m,y_m,w_tr_right_m,w_tr_left_m
33.1500,31.7500,0.7552,0.7552
33.2000,31.7000,0.7552,0.7552
33.2500,31.6500,0.7552,0.7552
33.3000,31.6000,0.7552,0.7552
33.3500,31.5500,0.7552,0.7552
33.4000,31.5000,0.7434,0.7434
33.4500,31.4500,0.7301,0.7301
33.5000,31.4000,0.7179,0.7179
33.5500,31.3500,0.7014,0.7014
33.5500,31.3000,0.7192,0.7192
33.6000,31.2500,0.7179,0.7179
33.6000,31.2000,0.6902,0.6902
33.6500,31.1500,0.7014,0.7014
33.7000,31.1000,0.7179,0.7179
33.7500,31.0500,0.7014,0.7014
33.7500,31.0000,0.6902,0.6902
33.8000,30.9500,0.7014,0.7014
33.8500,30.9000,0.7179,0.7179
33.9000,30.8500,0.7014,0.7014
33.9000,30.8000,0.6902,0.6902
33.9500,30.7500,0.7014,0.7014
34.0000,30.7000,0.7014,0.7014
34.0000,30.6500,0.6902,0.6902
34.0500,30.6000,0.7014,0.7014
34.1000,30.5500,0.7014,0.7014
34.1500,30.5000,0.6902,0.6902
34.1500,30.4500,0.6902,0.6902
34.2000,30.4000,0.7014,0.7014
34.2500,30.3500,0.6902,0.6902
34.2500,30.3000,0.6902,0.6902
34.3000,30.2500,0.7014,0.7014
34.3500,30.2000,0.7014,0.7014
34.4000,30.1500,0.6902,0.6902
34.4000,30.1000,0.6902,0.6902
34.4500,30.0500,0.7014,0.7014
34.5000,30.0000,0.6902,0.6902
34.5000,29.9500,0.6902,0.6902
34.5500,29.9000,0.7014,0.7014
34.6000,29.8500,0.6902,0.6902
34.6000,29.8000,0.6902,0.6902
34.6500,29.7500,0.7014,0.7014
34.7000,29.7000,0.6902,0.6902
34.7000,29.6500,0.6846,0.6846
34.7500,29.6000,0.6902,0.6902
34.8000,29.5500,0.6902,0.6902
34.8000,29.5000,0.6746,0.6746
34.8500,29.4500,0.6902,0.6902
34.9000,29.4000,0.6902,0.6902
34.9000,29.3500,0.6746,0.6746
34.9500,29.3000,0.6902,0.6902
35.0000,29.2500,0.7014,0.7014
35.0500,29.2000,0.6902,0.6902
35.0500,29.1500,0.6902,0.6902
35.1000,29.1000,0.7014,0.7014
35.1500,29.0500,0.6902,0.6902
35.1500,29.0000,0.6846,0.6846
35.2000,28.9500,0.6902,0.6902
35.2500,28.9000,0.6902,0.6902
35.2500,28.8500,0.6746,0.6746
35.3000,28.8000,0.6902,0.6902
35.3500,28.7500,0.6902,0.6902
35.3500,28.7000,0.6746,0.6746
35.4000,28.6500,0.6902,0.6902
35.4500,28.6000,0.6902,0.6902
35.4500,28.5500,0.6746,0.6746
35.5000,28.5000,0.6902,0.6902
35.5500,28.4500,0.6902,0.6902
35.5500,28.4000,0.6746,0.6746
35.6000,28.3500,0.6846,0.6846
35.6500,28.3000,0.6902,0.6902
35.6500,28.2500,0.6602,0.6602
35.7000,28.2000,0.6746,0.6746
35.7500,28.1500,0.6902,0.6902
35.7500,28.1000,0.6602,0.6602
35.8000,28.0500,0.6746,0.6746
35.8500,28.0000,0.6902,0.6902
35.8500,27.9500,0.6602,0.6602
35.9000,27.9000,0.6746,0.6746
35.9500,27.8500,0.6902,0.6902
35.9500,27.8000,0.6602,0.6602
36.0000,27.7500,0.6746,0.6746
36.0500,27.7000,0.6902,0.6902
36.0500,27.6500,0.6602,0.6602
36.1000,27.6000,0.6746,0.6746
36.1500,27.5500,0.6902,0.6902
36.1500,27.5000,0.6602,0.6602
36.2000,27.4500,0.6746,0.6746
36.2500,27.4000,0.6902,0.6902
36.2500,27.3500,0.6602,0.6602
36.3000,27.3000,0.6746,0.6746
36.3500,27.2500,0.6902,0.6902
36.3500,27.2000,0.6602,0.6602
36.4000,27.1500,0.6746,0.6746
36.4500,27.1000,0.6902,0.6902
36.4500,27.0500,0.6602,0.6602
36.5000,27.0000,0.6746,0.6746
36.5500,26.9500,0.6902,0.6902
36.5500,26.9000,0.6602,0.6602
36.6000,26.8500,0.6746,0.6746
36.6500,26.8000,0.6902,0.6902
36.6500,26.7500,0.6602,0.6602
36.7000,26.7000,0.6746,0.6746
36.7500,26.6500,0.6902,0.6902
36.7500,26.6000,0.6602,0.6602
36.8000,26.5500,0.6746,0.6746
36.8500,26.5000,0.6902,0.6902
36.8500,26.4500,0.6602,0.6602
36.9000,26.4000,0.6746,0.6746
36.9500,26.3500,0.6902,0.6902
36.9500,26.3000,0.6602,0.6602
37.0000,26.2500,0.6746,0.6746
37.0500,26.2000,0.6902,0.6902
37.0500,26.1500,0.6602,0.6602
37.1000,26.1000,0.6746,0.6746
37.1500,26.0500,0.6902,0.6902
37.1500,26.0000,0.6602,0.6602
37.2000,25.9500,0.6746,0.6746
37.2500,25.9000,0.6902,0.6902
37.2500,25.8500,0.6602,0.6602
37.3000,25.8000,0.6746,0.6746
37.3500,25.7500,0.6902,0.6902
37.3500,25.7000,0.6602,0.6602
37.4000,25.6500,0.6746,0.6746
37.4500,25.6000,0.6902,0.6902
37.4500,25.5500,0.6602,0.6602
37.5000,25.5000,0.6746,0.6746
37.5500,25.4500,0.6902,0.6902
37.5500,25.4000,0.6602,0.6602
37.6000,25.3500,0.6746,0.6746
37.6500,25.3000,0.6902,0.6902
37.6500,25.2500,0.6602,0.6602
37.7000,25.2000,0.6746,0.6746
37.7500,25.1500,0.6902,0.6902
37.7500,25.1000,0.6602,0.6602
37.8000,25.0500,0.6746,0.6746
37.8500,25.0000,0.6746,0.6746
37.8500,24.9500,0.6732,0.6732
37.9000,24.9000,0.6902,0.6902
37.9000,24.8500,0.6602,0.6602
37.9500,24.8000,0.6746,0.6746
38.0000,24.7500,0.6902,0.6902
38.0000,24.7000,0.6602,0.6602
38.0500,24.6500,0.6746,0.6746
38.1000,24.6000,0.6902,0.6902
38.1000,24.5500,0.6602,0.6602
38.1500,24.5000,0.6746,0.6746
38.2000,24.4500,0.6902,0.6902
38.2000,24.4000,0.6602,0.6602
38.2500,24.3500,0.6746,0.6746
38.3000,24.3000,0.6902,0.6902
38.3000,24.2500,0.6602,0.6602
38.3500,24.2000,0.6746,0.6746
38.4000,24.1500,0.6746,0.6746
38.4000,24.1000,0.6602,0.6602
38.4500,24.0500,0.6746,0.6746
38.4500,24.0000,0.6500,0.6500
38.5000,23.9500,0.6732,0.6732
38.5500,23.9000,0.6902,0.6902
38.5500,23.8500,0.6602,0.6602
38.6000,23.8000,0.6746,0.6746
38.6500,23.7500,0.6902,0.6902
38.6500,23.7000,0.6602,0.6602
38.7000,23.6500,0.6746,0.6746
38.7500,23.6000,0.6902,0.6902
38.7500,23.5500,0.6602,0.6602
38.8000,23.5000,0.6746,0.6746
38.8500,23.4500,0.6902,0.6902
38.8500,23.4000,0.6602,0.6602
38.9000,23.3500,0.6746,0.6746
38.9500,23.3000,0.6902,0.6902
38.9500,23.2500,0.6602,0.6602
39.0000,23.2000,0.6746,0.6746
39.0500,23.1500,0.6746,0.6746
39.0500,23.1000,0.6732,0.6732
39.1000,23.0500,0.6902,0.6902
39.1000,23.0000,0.6602,0.6602
39.1500,22.9500,0.6746,0.6746
39.2000,22.9000,0.6902,0.6902
39.2000,22.8500,0.6602,0.6602
39.2500,22.8000,0.6746,0.6746
39.3000,22.7500,0.6902,0.6902
39.3000,22.7000,0.6602,0.6602
39.3500,22.6500,0.6746,0.6746
39.4000,22.6000,0.6902,0.6902
39.4000,22.5500,0.6602,0.6602
39.4500,22.5000,0.6746,0.6746
39.5000,22.4500,0.6902,0.6902
39.5000,22.4000,0.6732,0.6732
39.5500,22.3500,0.6902,0.6902
39.6000,22.3000,0.6902,0.6902
39.6000,22.2500,0.6746,0.6746
39.6500,22.2000,0.6902,0.6902
39.7000,22.1500,0.6902,0.6902
39.7000,22.1000,0.6746,0.6746
39.7500,22.0500,0.6902,0.6902
39.8000,22.0000,0.6746,0.6746
39.8000,21.9500,0.6746,0.6746
39.8500,21.9000,0.6902,0.6902
39.8500,21.8500,0.6602,0.6602
39.9000,21.8000,0.6746,0.6746
39.9500,21.7500,0.6902,0.6902
39.9500,21.7000,0.6732,0.6732
40.0000,21.6500,0.6902,0.6902
40.0500,21.6000,0.6902,0.6902
40.0500,21.5500,0.6746,0.6746
40.1000,21.5000,0.6902,0.6902
40.1500,21.4500,0.6902,0.6902
40.1500,21.4000,0.6746,0.6746
40.2000,21.3500,0.6902,0.6902
40.2500,21.3000,0.6746,0.6746
40.2500,21.2500,0.6746,0.6746
40.3000,21.2000,0.6902,0.6902
40.3000,21.1500,0.6602,0.6602
40.3500,21.1000,0.6746,0.6746
40.4000,21.0500,0.6902,0.6902
40.4000,21.0000,0.6732,0.6732
40.4500,20.9500,0.6902,0.6902
40.5000,20.9000,0.6902,0.6902
40.5000,20.8500,0.6746,0.6746
40.5500,20.8000,0.6902,0.6902
40.6000,20.7500,0.6902,0.6902
40.6000,20.7000,0.6746,0.6746
40.6500,20.6500,0.6902,0.6902
40.7000,20.6000,0.6902,0.6902
40.7000,20.5500,0.6746,0.6746
40.7500,20.5000,0.6902,0.6902
40.8000,20.4500,0.6746,0.6746
40.8000,20.4000,0.6746,0.6746
40.8500,20.3500,0.6902,0.6902
40.8500,20.3000,0.6732,0.6732
40.9000,20.2500,0.6902,0.6902
40.9500,20.2000,0.6902,0.6902
40.9500,20.1500,0.6746,0.6746
41.0000,20.1000,0.6902,0.6902
41.0500,20.0500,0.6902,0.6902
41.0500,20.0000,0.6746,0.6746
41.1000,19.9500,0.6902,0.6902
41.1500,19.9000,0.6902,0.6902
41.1500,19.8500,0.6746,0.6746
41.2000,19.8000,0.6902,0.6902
41.2500,19.7500,0.6746,0.6746
41.2500,19.7000,0.6746,0.6746
41.3000,19.6500,0.6902,0.6902
41.3000,19.6000,0.6732,0.6732
41.3500,19.5500,0.6902,0.6902
41.4000,19.5000,0.6902,0.6902
41.4000,19.4500,0.6746,0.6746
41.4500,19.4000,0.6902,0.6902
41.5000,19.3500,0.6902,0.6902
41.5000,19.3000,0.6746,0.6746
41.5500,19.2500,0.6902,0.6902
41.6000,19.2000,0.6902,0.6902
41.6000,19.1500,0.6746,0.6746
41.6500,19.1000,0.6944,0.6944
41.6500,19.0500,0.6732,0.6732
41.7000,19.0000,0.6944,0.6944
41.7000,18.9500,0.6732,0.6732
41.7500,18.9000,0.6944,0.6944
41.7500,18.8500,0.6732,0.6732
41.8000,18.8000,0.6944,0.6944
41.8000,18.7500,0.6732,0.6732
41.8500,18.7000,0.6944,0.6944
41.8500,18.6500,0.6732,0.6732
41.9000,18.6000,0.6944,0.6944
41.9500,18.5500,0.7179,0.7179
41.9500,18.5000,0.6944,0.6944
41.9500,18.4500,0.6732,0.6732
42.0000,18.4000,0.7014,0.7014
42.0000,18.3500,0.6860,0.6860
42.0000,18.3000,0.6732,0.6732
42.0000,18.2500,0.6544,0.6544
42.0500,18.2000,0.6860,0.6860
42.0500,18.1500,0.6732,0.6732
42.0500,18.1000,0.6631,0.6631
42.0500,18.0500,0.6544,0.6544
42.0500,18.0000,0.6382,0.6382
42.0500,17.9500,0.6246,0.6246
42.1000,17.9000,0.6631,0.6631
42.1000,17.8500,0.6559,0.6559
42.1000,17.8000,0.6515,0.6515
42.1000,17.7500,0.6500,0.6500
42.1000,17.7000,0.6500,0.6500
42.1000,17.6500,0.6500,0.6500
42.1000,17.6000,0.6500,0.6500
42.1500,17.5500,0.7000,0.7000
42.1500,17.5000,0.7000,0.7000
42.1500,17.4500,0.7000,0.7000
42.1500,17.4000,0.7000,0.7000
42.1500,17.3500,0.7000,0.7000
42.1500,17.3000,0.7000,0.7000
42.1500,17.2500,0.7000,0.7000
42.1500,17.2000,0.7000,0.7000
42.1500,17.1500,0.7000,0.7000
42.1000,17.1000,0.6500,0.6500
42.1000,17.0500,0.6500,0.6500
42.1000,17.0000,0.6500,0.6500
42.1000,16.9500,0.6500,0.6500
42.1000,16.9000,0.6515,0.6515
42.1000,16.8500,0.6559,0.6559
42.1000,16.8000,0.6631,0.6631
42.0500,16.7500,0.6246,0.6246
42.0500,16.7000,0.6382,0.6382
42.0500,16.6500,0.6544,0.6544
42.0500,16.6000,0.6732,0.6732
42.0500,16.5500,0.6860,0.6860
42.0500,16.5000,0.7014,0.7014
42.0000,16.4500,0.6732,0.6732
42.0000,16.4000,0.6860,0.6860
42.0000,16.3500,0.7014,0.7014
42.0000,16.3000,0.7192,0.7192
41.9500,16.2500,0.6944,0.6944
41.9500,16.2000,0.7179,0.7179
41.9000,16.1500,0.6860,0.6860
41.9000,16.1000,0.7014,0.7014
41.8500,16.0500,0.6732,0.6732
41.8500,16.0000,0.6944,0.6944
41.8000,15.9500,0.6746,0.6746
41.8000,15.9000,0.7014,0.7014
41.7500,15.8500,0.6902,0.6902
41.7500,15.8000,0.7179,0.7179
41.7000,15.7500,0.6944,0.6944
41.7000,15.7000,0.7014,0.7014
41.6500,15.6500,0.7014,0.7014
41.6500,15.6000,0.6944,0.6944
41.6000,15.5500,0.7179,0.7179
41.5500,15.5000,0.7014,0.7014
41.5000,15.4500,0.6902,0.6902
41.5000,15.4000,0.7014,0.7014
41.4500,15.3500,0.7179,0.7179
41.4000,15.3000,0.7014,0.7014
41.3500,15.2500,0.6902,0.6902
41.3500,15.2000,0.7014,0.7014
41.3000,15.1500,0.7179,0.7179
41.2500,15.1000,0.7179,0.7179
41.2000,15.0500,0.7014,0.7014
41.1500,15.0000,0.6902,0.6902
41.1500,14.9500,0.7014,0.7014
41.1000,14.9000,0.7179,0.7179
41.0500,14.8500,0.7192,0.7192
41.0000,14.8000,0.7192,0.7192
40.9500,14.7500,0.7179,0.7179
40.9000,14.7000,0.7014,0.7014
40.9000,14.6500,0.7179,0.7179
40.8500,14.6000,0.7192,0.7192
40.8000,14.5500,0.7192,0.7192
40.7500,14.5000,0.7192,0.7192
40.7000,14.4500,0.7192,0.7192
40.6500,14.4000,0.7192,0.7192
40.6000,14.3500,0.7192,0.7192
40.5500,14.3000,0.7192,0.7192
40.5000,14.2500,0.7192,0.7192
40.5000,14.2000,0.7192,0.7192
40.4500,14.1500,0.7192,0.7192
40.4000,14.1000,0.7192,0.7192
40.3500,14.0500,0.7192,0.7192
40.3000,14.0000,0.7192,0.7192
40.2500,13.9500,0.7192,0.7192
40.2000,13.9000,0.7192,0.7192
40.1500,13.8500,0.7192,0.7192
40.1000,13.8000,0.7192,0.7192
40.0500,13.7500,0.7192,0.7192
40.0000,13.7000,0.7192,0.7192
39.9500,13.6500,0.7192,0.7192
39.9000,13.6000,0.7192,0.7192
39.8500,13.5500,0.7192,0.7192
39.8000,13.5000,0.7192,0.7192
39.7500,13.4500,0.7192,0.7192
39.7000,13.4000,0.7192,0.7192
39.6500,13.3500,0.7192,0.7192
39.6000,13.3000,0.7192,0.7192
39.5500,13.2500,0.7192,0.7192
39.5000,13.2000,0.7192,0.7192
39.4500,13.1500,0.7192,0.7192
39.4000,13.1000,0.7192,0.7192
39.3500,13.0500,0.7192,0.7192
39.3000,13.0000,0.7192,0.7192
39.2500,12.9500,0.7192,0.7192
39.2000,12.9500,0.7192,0.7192
39.1500,12.9000,0.7192,0.7192
39.1000,12.8500,0.7192,0.7192
39.0500,12.8000,0.7192,0.7192
39.0000,12.7500,0.7192,0.7192
38.9500,12.7000,0.7192,0.7192
38.9000,12.6500,0.7192,0.7192
38.8500,12.6000,0.7192,0.7192
38.8000,12.5500,0.7192,0.7192
38.7500,12.5000,0.7192,0.7192
38.7000,12.4500,0.7192,0.7192
38.6500,12.4500,0.7192,0.7192
38.6000,12.4000,0.7192,0.7192
38.5500,12.3500,0.7192,0.7192
38.5000,12.3000,0.7192,0.7192
38.4500,12.2500,0.7192,0.7192
38.4000,12.2000,0.7192,0.7192
38.3500,12.1500,0.7192,0.7192
38.3000,12.1000,0.7179,0.7179
38.2500,12.1000,0.7192,0.7192
38.2000,12.0500,0.7192,0.7192
38.1500,12.0000,0.7192,0.7192
38.1000,11.9500,0.7192,0.7192
38.0500,11.9000,0.7192,0.7192
38.0000,11.8500,0.7179,0.7179
37.9500,11.8500,0.7179,0.7179
37.9000,11.8000,0.7192,0.7192
37.8500,11.7500,0.7192,0.7192
37.8000,11.7000,0.7192,0.7192
37.7500,11.6500,0.7179,0.7179
37.7000,11.6000,0.7014,0.7014
37.6500,11.6000,0.7179,0.7179
37.6000,11.5500,0.7192,0.7192
37.5500,11.5000,0.7192,0.7192
37.5000,11.4500,0.7179,0.7179
37.4500,11.4000,0.7014,0.7014
37.4000,11.4000,0.7179,0.7179
37.3500,11.3500,0.7192,0.7192
37.3000,11.3000,0.7179,0.7179
37.2500,11.2500,0.7014,0.7014
37.2000,11.2500,0.7014,0.7014
37.1500,11.2000,0.7179,0.7179
37.1000,11.1500,0.7192,0.7192
37.0500,11.1000,0.7179,0.7179
37.0000,11.0500,0.7014,0.7014
36.9500,11.0500,0.7014,0.7014
36.9000,11.0000,0.7179,0.7179
36.8500,10.9500,0.7179,0.7179
36.8000,10.9000,0.7014,0.7014
36.7500,10.9000,0.7014,0.7014
36.7000,10.8500,0.7179,0.7179
36.6500,10.8000,0.7179,0.7179
36.6000,10.7500,0.7014,0.7014
36.5500,10.7500,0.7014,0.7014
36.5000,10.7000,0.7179,0.7179
36.4500,10.6500,0.7014,0.7014
36.4000,10.6000,0.6902,0.6902
36.3500,10.6000,0.7014,0.7014
36.3000,10.5500,0.7179,0.7179
36.2500,10.5000,0.7014,0.7014
36.2000,10.4500,0.6902,0.6902
36.1500,10.4500,0.7014,0.7014
36.1000,10.4000,0.7014,0.7014
36.0500,10.3500,0.6902,0.6902
36.0000,10.3500,0.7014,0.7014
35.9500,10.3000,0.7179,0.7179
35.9000,10.2500,0.7014,0.7014
35.8500,10.2000,0.6902,0.6902
35.8000,10.2000,0.7014,0.7014
35.7500,10.1500,0.7014,0.7014
35.7000,10.1000,0.6902,0.6902
35.6500,10.1000,0.7014,0.7014
35.6000,10.0500,0.7014,0.7014
35.5500,10.0000,0.6902,0.6902
35.5000,10.0000,0.7014,0.7014
35.4500,9.9500,0.7014,0.7014
35.4000,9.9000,0.6902,0.6902
35.3500,9.9000,0.7014,0.7014
35.3000,9.8500,0.7014,0.7014
35.2500,9.8000,0.6902,0.6902
35.2000,9.8000,0.7014,0.7014
35.1500,9.7500,0.7014,0.7014
35.1000,9.7000,0.6902,0.6902
35.0500,9.7000,0.7014,0.7014
35.0000,9.6500,0.6944,0.6944
34.9500,9.6000,0.6746,0.6746
34.9000,9.6000,0.7014,0.7014
34.8500,9.5500,0.6902,0.6902
34.8000,9.5500,0.6902,0.6902
34.7500,9.5000,0.7014,0.7014
34.7000,9.4500,0.6902,0.6902
34.6500,9.4500,0.6902,0.6902
34.6000,9.4000,0.6944,0.6944
34.5500,9.3500,0.6746,0.6746
34.5000,9.3500,0.6944,0.6944
34.4500,9.3000,0.6902,0.6902
34.4000,9.3000,0.6902,0.6902
34.3500,9.2500,0.7014,0.7014
34.3000,9.2000,0.6902,0.6902
34.2500,9.2000,0.6902,0.6902
34.2000,9.1500,0.6944,0.6944
34.1500,9.1000,0.6746,0.6746
34.1000,9.1000,0.6944,0.6944
34.0500,9.0500,0.6902,0.6902
34.0000,9.0500,0.6902,0.6902
33.9500,9.0000,0.6944,0.6944
33.9000,8.9500,0.6732,0.6732
33.8500,8.9500,0.6944,0.6944
33.8000,8.9000,0.6746,0.6746
33.7500,8.9000,0.6944,0.6944
33.7000,8.8500,0.6902,0.6902
33.6500,8.8500,0.6902,0.6902
33.6000,8.8000,0.6944,0.6944
33.5500,8.7500,0.6732,0.6732
33.5000,8.7500,0.6944,0.6944
33.4500,8.7000,0.6732,0.6732
33.4000,8.7000,0.6944,0.6944
33.3500,8.6500,0.6746,0.6746
33.3000,8.6500,0.6944,0.6944
33.2500,8.6000,0.6902,0.6902
33.2000,8.6000,0.6902,0.6902
33.1500,8.5500,0.6944,0.6944
33.1000,8.5000,0.6732,0.6732
33.0500,8.5000,0.6944,0.6944
33.0000,8.4500,0.6746,0.6746
32.9500,8.4500,0.6902,0.6902
32.9000,8.4000,0.6902,0.6902
32.8500,8.4000,0.6746,0.6746
32.8000,8.3500,0.6944,0.6944
32.7500,8.3000,0.6746,0.6746
32.7000,8.3000,0.6902,0.6902
32.6500,8.2500,0.6902,0.6902
32.6000,8.2500,0.6746,0.6746
32.5500,8.2000,0.6944,0.6944
32.5000,8.1500,0.6746,0.6746
32.4500,8.1500,0.6944,0.6944
32.4000,8.1000,0.6902,0.6902
32.3500,8.1000,0.6902,0.6902
32.3000,8.0500,0.6944,0.6944
32.2500,8.0000,0.6732,0.6732
32.2000,8.0000,0.6944,0.6944
32.1500,7.9500,0.6746,0.6746
32.1000,7.9500,0.6902,0.6902
32.0500,7.9000,0.6902,0.6902
32.0000,7.9000,0.6746,0.6746
31.9500,7.8500,0.6944,0.6944
31.9000,7.8000,0.6746,0.6746
31.8500,7.8000,0.6902,0.6902
31.8000,7.7500,0.6902,0.6902
31.7500,7.7500,0.6746,0.6746
31.7000,7.7000,0.6944,0.6944
31.6500,7.6500,0.6746,0.6746
31.6000,7.6500,0.6902,0.6902
31.5500,7.6000,0.6902,0.6902
31.5000,7.6000,0.6746,0.6746
31.4500,7.5500,0.6944,0.6944
31.4000,7.5000,0.6746,0.6746
31.3500,7.5000,0.6944,0.6944
31.3000,7.4500,0.6902,0.6902
31.2500,7.4500,0.6902,0.6902
31.2000,7.4000,0.6944,0.6944
31.1500,7.3500,0.6732,0.6732
31.1000,7.3500,0.6944,0.6944
31.0500,7.3000,0.6746,0.6746
31.0000,7.3000,0.6902,0.6902
30.9500,7.2500,0.6902,0.6902
30.9000,7.2500,0.6746,0.6746
30.8500,7.2000,0.6944,0.6944
30.8000,7.1500,0.6746,0.6746
30.7500,7.1500,0.6902,0.6902
30.7000,7.1000,0.6902,0.6902
30.6500,7.1000,0.6746,0.6746
30.6000,7.0500,0.6944,0.6944
30.5500,7.0000,0.6746,0.6746
30.5000,7.0000,0.6944,0.6944
30.4500,6.9500,0.6902,0.6902
30.4000,6.9500,0.6902,0.6902
30.3500,6.9000,0.6944,0.6944
30.3000,6.8500,0.6732,0.6732
30.2500,6.8500,0.6944,0.6944
30.2000,6.8000,0.6746,0.6746
30.1500,6.8000,0.6902,0.6902
30.1000,6.7500,0.6902,0.6902
30.0500,6.7500,0.6746,0.6746
30.0000,6.7000,0.6944,0.6944
29.9500,6.6500,0.6746,0.6746
29.9000,6.6500,0.6902,0.6902
29.8500,6.6000,0.6902,0.6902
29.8000,6.6000,0.6746,0.6746
29.7500,6.5500,0.6944,0.6944
29.7000,6.5000,0.6746,0.6746
29.6500,6.5000,0.6902,0.6902
29.6000,6.4500,0.6902,0.6902
29.5500,6.4500,0.6746,0.6746
29.5000,6.4000,0.6902,0.6902
29.4500,6.3500,0.6902,0.6902
29.4000,6.3000,0.6746,0.6746
29.3500,6.3000,0.6846,0.6846
29.3000,6.2500,0.6902,0.6902
29.2500,6.2000,0.6846,0.6846
29.2000,6.1500,0.6746,0.6746
29.1500,6.1500,0.6846,0.6846
29.1000,6.1000,0.6902,0.6902
29.0500,6.0500,0.6846,0.6846
29.0000,6.0000,0.6746,0.6746
28.9500,6.0000,0.6846,0.6846
28.9000,5.9500,0.6846,0.6846
28.8500,5.9000,0.6846,0.6846
28.8000,5.8500,0.6846,0.6846
28.7500,5.8000,0.6846,0.6846
28.7000,5.7500,0.6846,0.6846
28.6500,5.7000,0.6846,0.6846
28.6000,5.6500,0.6846,0.6846
28.5500,5.6000,0.6846,0.6846
28.5000,5.5500,0.6846,0.6846
28.4500,5.5000,0.6846,0.6846
28.4000,5.4500,0.6846,0.6846
28.3500,5.4000,0.6846,0.6846
28.3000,5.3500,0.6846,0.6846
28.2500,5.3000,0.6846,0.6846
28.2000,5.2500,0.6846,0.6846
28.1500,5.2000,0.6846,0.6846
28.1000,5.1500,0.6846,0.6846
